Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
French Polynesia,PYF,2013,1.6447284
French Polynesia,PYF,2014,1.0066451
French Polynesia,PYF,2015,0.48831955
French Polynesia,PYF,2016,1.1195945
French Polynesia,PYF,2017,1.5435146
French Polynesia,PYF,2018,0.09678447
French Polynesia,PYF,2019,0.21140097
French Polynesia,PYF,2020,-0.2788898
French Polynesia,PYF,2021,-0.41661432
French Polynesia,PYF,2022,-0.16304131
French Polynesia,PYF,2023,-0.101465724
Gabon,GAB,1970,-0.21618117
Gabon,GAB,1971,4.113317
Gabon,GAB,1972,4.0417333
Gabon,GAB,1973,2.1998374
Gabon,GAB,1974,5.1547194
Gabon,GAB,1975,7.735472
Gabon,GAB,1976,1.2859664
Gabon,GAB,1977,1.2422806
Gabon,GAB,1978,2.366469
Gabon,GAB,1979,1.8166305
Gabon,GAB,1980,0.7365627
Gabon,GAB,1981,1.4130539
Gabon,GAB,1982,3.641181
Gabon,GAB,1983,3.2979958
Gabon,GAB,1984,0.22811978
Gabon,GAB,1985,0.45184937
Gabon,GAB,1986,3.2391617
Gabon,GAB,1987,2.73649
Gabon,GAB,1988,3.4567902
Gabon,GAB,1989,-0.72931486
Gabon,GAB,1990,1.2341108
Gabon,GAB,1991,-1.0103655
Gabon,GAB,1992,2.2698715
Gabon,GAB,1993,-2.5970497
Gabon,GAB,1994,-2.3766928
Gabon,GAB,1995,-3.9423885
Gabon,GAB,1996,-5.00721
Gabon,GAB,1997,-2.1534848
Gabon,GAB,1998,2.9576938
Gabon,GAB,1999,1.9183558
Gabon,GAB,2000,5.4731255
Gabon,GAB,2001,-2.002989
Gabon,GAB,2002,0.021754643
Gabon,GAB,2003,1.5305226
Gabon,GAB,2004,4.040694
Gabon,GAB,2005,3.4036233
Gabon,GAB,2006,2.5931005
Gabon,GAB,2007,5.257222
Gabon,GAB,2008,4.4537654
Gabon,GAB,2009,5.247571
Gabon,GAB,2010,3.645404
Gabon,GAB,2011,6.1697855
Gabon,GAB,2012,3.9447236
Gabon,GAB,2013,1.8415387
Gabon,GAB,2014,6.9386473
Gabon,GAB,2015,0.28997698
Gabon,GAB,2016,8.868154
Gabon,GAB,2017,8.80157
Gabon,GAB,2018,8.175989
Gabon,GAB,2019,9.204099
Gabon,GAB,2020,11.188145
Gabon,GAB,2021,7.864367
Gabon,GAB,2022,5.4038973
Gabon,GAB,2023,5.737681
Gambia,GMB,1970,0.19121891
Gambia,GMB,1971,3.050495
Gambia,GMB,1972,2.8735356
Gambia,GMB,1973,1.8620054
Gambia,GMB,1974,1.2526616
Gambia,GMB,1975,0.08682084
Gambia,GMB,1976,0.8022046
Gambia,GMB,1977,-0.4055235
Gambia,GMB,1978,1.2248882
Gambia,GMB,1979,5.9701147
Gambia,GMB,1980,0.116142526
Gambia,GMB,1981,0.918727
Gambia,GMB,1982,0.12497075
Gambia,GMB,1983,-0.18739876
Gambia,GMB,1984,-0.9586058
Gambia,GMB,1985,-0.22150713
Gambia,GMB,1986,-1.071927
Gambia,GMB,1987,0.69131213
Gambia,GMB,1988,0.44159982
Gambia,GMB,1989,4.82677
Gambia,GMB,1990,4.453083
Gambia,GMB,1991,1.3429356
Gambia,GMB,1992,0.8852967
Gambia,GMB,1993,1.4226011
Gambia,GMB,1994,1.3016002
Gambia,GMB,1995,0.9833652
Gambia,GMB,1996,1.2561446
Gambia,GMB,1997,1.4517163
Gambia,GMB,1998,2.8204708
Gambia,GMB,1999,6.073222
Gambia,GMB,2000,5.558721
Gambia,GMB,2001,5.161398
Gambia,GMB,2002,7.4065003
Gambia,GMB,2003,3.7518005
Gambia,GMB,2004,5.772563
Gambia,GMB,2005,5.220417
Gambia,GMB,2006,7.798798
Gambia,GMB,2007,6.102574
Gambia,GMB,2008,4.532839
Gambia,GMB,2009,2.7202392
Gambia,GMB,2010,2.406597
Gambia,GMB,2011,2.5592182
Gambia,GMB,2012,2.910482
Gambia,GMB,2013,4.9680033
Gambia,GMB,2014,1.8718836
Gambia,GMB,2015,5.2225566
Gambia,GMB,2016,4.7037024
Gambia,GMB,2017,4.275242
Gambia,GMB,2018,4.896535
Gambia,GMB,2019,3.919438
Gambia,GMB,2020,10.461275
Gambia,GMB,2021,12.50262
Gambia,GMB,2022,10.499586
Gambia,GMB,2023,8.578128
Gambia,GMB,2024,9.266409
Georgia,GEO,1993,0.0003702084
Georgia,GEO,1994,0.31823474
Georgia,GEO,1997,6.9078083
Georgia,GEO,1998,7.3419175
Georgia,GEO,1999,2.9392586
Georgia,GEO,2000,4.2998443
Georgia,GEO,2001,3.4127326
Georgia,GEO,2002,4.723489
Georgia,GEO,2003,8.390362
Georgia,GEO,2004,9.613616
Georgia,GEO,2005,7.067751
Georgia,GEO,2006,15.124036
Georgia,GEO,2007,18.5993
Georgia,GEO,2008,12.52219
Georgia,GEO,2009,6.1373253
Georgia,GEO,2010,7.4106593
Georgia,GEO,2011,7.5610056
Georgia,GEO,2012,5.730873
Georgia,GEO,2013,5.9743266
Georgia,GEO,2014,10.224187
Georgia,GEO,2015,11.398649
Georgia,GEO,2016,10.746989
Georgia,GEO,2017,11.718368
Georgia,GEO,2018,7.28402
Georgia,GEO,2019,7.9252324
Georgia,GEO,2020,3.3983767
Georgia,GEO,2021,6.7429514
Georgia,GEO,2022,9.153286
Georgia,GEO,2023,6.7816467
Georgia,GEO,2024,4.0493693
Germany,DEU,1971,0.43975073
Germany,DEU,1972,0.6305321
Germany,DEU,1973,0.5257943
Germany,DEU,1974,0.48709375
Germany,DEU,1975,0.14022116
Germany,DEU,1976,0.25330162
Germany,DEU,1977,0.15762177
Germany,DEU,1978,0.21575563
Germany,DEU,1979,0.19586286
Germany,DEU,1980,-0.019561626
Germany,DEU,1981,-0.051759657
Germany,DEU,1982,0.060078356
Germany,DEU,1983,0.12900391
Germany,DEU,1984,0.08116111
Germany,DEU,1985,0.072238155
Germany,DEU,1986,0.11351614
Germany,DEU,1987,0.12434803
Germany,DEU,1988,-0.10726749
Germany,DEU,1989,0.3684533
Germany,DEU,1990,0.14378345
Germany,DEU,1991,0.2527756
Germany,DEU,1992,-0.099818125
Germany,DEU,1993,0.022975916
Germany,DEU,1994,0.33934382
Germany,DEU,1995,0.464348
Germany,DEU,1996,0.6219873
Germany,DEU,1997,0.8400264
Germany,DEU,1998,1.3135625
Germany,DEU,1999,3.8862052
Germany,DEU,2000,12.608532
Germany,DEU,2001,2.8961086
Germany,DEU,2002,2.4386137
Germany,DEU,2003,2.580231
Germany,DEU,2004,-0.71550304
Germany,DEU,2005,2.0679939
Germany,DEU,2006,2.8704956
Germany,DEU,2007,1.4594247
Germany,DEU,2008,0.8127192
Germany,DEU,2009,1.6294587
Germany,DEU,2010,2.4807863
Germany,DEU,2011,2.5500596
Germany,DEU,2012,1.8189263
Germany,DEU,2013,1.7646579
Germany,DEU,2014,0.43765992
Germany,DEU,2015,1.8232144
Germany,DEU,2016,1.6431955
Germany,DEU,2017,2.8908806
Germany,DEU,2018,4.0042105
Germany,DEU,2019,1.9069868
Germany,DEU,2020,4.4866657
Germany,DEU,2021,2.9347079
Germany,DEU,2022,2.0947134
Germany,DEU,2023,1.711092
Germany,DEU,2024,1.0214564
Ghana,GHA,1970,3.0609086
Ghana,GHA,1971,1.2659754
Ghana,GHA,1972,0.544432
Ghana,GHA,1973,0.47891974
Ghana,GHA,1974,0.4930193
Ghana,GHA,1975,2.521967
Ghana,GHA,1976,-0.6603722
Ghana,GHA,1977,0.60253674
Ghana,GHA,1978,0.26474524
Ghana,GHA,1979,-0.06964779
Ghana,GHA,1980,0.3509381
Ghana,GHA,1981,0.3851741
Ghana,GHA,1982,0.40386578
Ghana,GHA,1983,0.059153
Ghana,GHA,1984,0.04532804
Ghana,GHA,1985,0.12432546
Ghana,GHA,1986,0.07496935
Ghana,GHA,1987,0.09261394
Ghana,GHA,1988,0.09619519
Ghana,GHA,1989,0.28561318
Ghana,GHA,1990,0.25131145
Ghana,GHA,1991,0.30288413
Ghana,GHA,1992,0.3506801
Ghana,GHA,1993,2.09418
Ghana,GHA,1994,4.278068
Ghana,GHA,1995,1.6474891
Ghana,GHA,1996,1.7308545
Ghana,GHA,1997,1.1869793
Ghana,GHA,1998,2.237349
Ghana,GHA,1999,3.1575089
Ghana,GHA,2000,3.3294194
Ghana,GHA,2001,1.680567
Ghana,GHA,2002,0.95569426
Ghana,GHA,2003,1.791641
Ghana,GHA,2004,1.5681055
Ghana,GHA,2005,1.3492398
Ghana,GHA,2006,3.0452902
Ghana,GHA,2007,5.571189
Ghana,GHA,2008,9.466439
Ghana,GHA,2009,9.108087
Ghana,GHA,2010,7.8494844
Ghana,GHA,2011,8.255879
Ghana,GHA,2012,7.982516
Ghana,GHA,2013,5.1347966
Ghana,GHA,2014,6.1512065
Ghana,GHA,2015,6.457376
Ghana,GHA,2016,6.2078266
Ghana,GHA,2017,5.3903584
Ghana,GHA,2018,4.4440436
Ghana,GHA,2019,5.6761994
Ghana,GHA,2020,2.6793745
Ghana,GHA,2021,3.186332
Ghana,GHA,2022,1.9324013
Ghana,GHA,2023,1.6379421
Greece,GRC,1970,0.3858884
Greece,GRC,1971,0.29189357
Greece,GRC,1972,0.33031726
Greece,GRC,1973,0.28134477
Greece,GRC,1974,0.26801378
Greece,GRC,1975,0.08532081
Greece,GRC,1976,0.992853
Greece,GRC,1977,1.0848516
Greece,GRC,1978,0.98042625
Greece,GRC,1979,1.1410145
Greece,GRC,1980,1.1991594
Greece,GRC,1981,1.0073916
Greece,GRC,1982,0.809531
Greece,GRC,1983,0.9006718
Greece,GRC,1984,1.0242409
Greece,GRC,1985,0.94792277
Greece,GRC,1986,0.8471917
Greece,GRC,1987,1.0549952
Greece,GRC,1988,1.2061073
Greece,GRC,1989,0.96326363
Greece,GRC,1990,1.0411316
Greece,GRC,1991,1.0947053
Greece,GRC,1992,0.99818355
Greece,GRC,1993,0.9105677
Greece,GRC,1994,0.8531914
Greece,GRC,1995,0.7801467
Greece,GRC,1996,0.7424406
Greece,GRC,1997,0.7091071
Greece,GRC,1998,0.050998185
Greece,GRC,1999,0.06030793
Greece,GRC,2000,-0.006516745
Greece,GRC,2001,0.0015155316
Greece,GRC,2002,0.022748541
Greece,GRC,2003,0.715017
Greece,GRC,2004,0.91409117
Greece,GRC,2005,0.284127
Greece,GRC,2006,2.0111253
Greece,GRC,2007,0.6228378
Greece,GRC,2008,1.6328961
Greece,GRC,2009,0.8464048
Greece,GRC,2010,0.17978923
Greece,GRC,2011,0.38562256
Greece,GRC,2012,0.6958978
Greece,GRC,2013,1.2450618
Greece,GRC,2014,1.1531448
Greece,GRC,2015,0.6521846
Greece,GRC,2016,1.3975055
Greece,GRC,2017,1.7162955
Greece,GRC,2018,1.8872335
Greece,GRC,2019,2.411722
Greece,GRC,2020,1.7263782
Greece,GRC,2021,2.8091476
Greece,GRC,2022,3.6311991
Greece,GRC,2023,1.9392604
Greece,GRC,2024,2.509857
Grenada,GRD,1977,-0.13987091
Grenada,GRD,1978,1.5851021
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,1.5147216
Grenada,GRD,1983,1.8967623
Grenada,GRD,1984,1.9239582
Grenada,GRD,1985,2.4510517
Grenada,GRD,1986,2.3889828
Grenada,GRD,1987,6.8472404
Grenada,GRD,1988,6.338483
Grenada,GRD,1989,3.9208372
Grenada,GRD,1990,4.6293173
Grenada,GRD,1991,5.078528
Grenada,GRD,1992,7.2805805
Grenada,GRD,1993,6.53562
Grenada,GRD,1994,5.939837
Grenada,GRD,1995,5.8385105
Grenada,GRD,1996,4.623176
Grenada,GRD,1997,8.541765
Grenada,GRD,1998,10.918321
Grenada,GRD,1999,8.620548
Grenada,GRD,2000,11.054709
Grenada,GRD,2001,17.21096
Grenada,GRD,2002,14.408375
Grenada,GRD,2003,16.765636
Grenada,GRD,2004,21.0924
Grenada,GRD,2005,11.733186
Grenada,GRD,2006,14.701818
Grenada,GRD,2007,21.777718
Grenada,GRD,2008,17.485756
Grenada,GRD,2009,14.093531
Grenada,GRD,2010,7.2182965
Grenada,GRD,2011,11.0348
Grenada,GRD,2012,6.227641
Grenada,GRD,2013,15.472927
Grenada,GRD,2014,9.186743
Grenada,GRD,2015,15.473188
Grenada,GRD,2016,10.306331
Grenada,GRD,2017,13.616451
Grenada,GRD,2018,15.944135
Grenada,GRD,2019,17.191458
Grenada,GRD,2020,13.539966
Grenada,GRD,2021,13.557496
Grenada,GRD,2022,13.230312
Grenada,GRD,2023,16.6167
Grenada,GRD,2024,16.222916
Guatemala,GTM,1970,1.5441177
Guatemala,GTM,1971,1.4409512
Guatemala,GTM,1972,0.75667447
Guatemala,GTM,1973,1.3545072
Guatemala,GTM,1974,1.4992883
Guatemala,GTM,1975,2.1942456
Guatemala,GTM,1976,0.28634915
Guatemala,GTM,1977,1.7790347
Guatemala,GTM,1978,2.0953448
Guatemala,GTM,1979,1.6950134
Guatemala,GTM,1980,1.4050541
Guatemala,GTM,1981,1.4766191
Guatemala,GTM,1982,0.8844786
Guatemala,GTM,1983,0.49723753
Guatemala,GTM,1984,0.40126714
Guatemala,GTM,1985,0.63569444
Guatemala,GTM,1986,0.9513322
Guatemala,GTM,1987,2.1201513
Guatemala,GTM,1988,4.207048
Guatemala,GTM,1989,0.9059862
Guatemala,GTM,1990,0.62351334
Guatemala,GTM,1991,0.9642643
Guatemala,GTM,1992,0.90127355
Guatemala,GTM,1993,1.2499981
Guatemala,GTM,1994,0.5021862
Guatemala,GTM,1995,0.5131213
Guatemala,GTM,1996,0.49059525
Guatemala,GTM,1997,3.5491798
Guatemala,GTM,1998,6.9413037
Guatemala,GTM,1999,5.0473804
Guatemala,GTM,2000,-4.0883555
Guatemala,GTM,2001,-5.0882
Guatemala,GTM,2002,-4.9744987
Guatemala,GTM,2003,0.09032397
Guatemala,GTM,2004,1.3631757
Guatemala,GTM,2005,2.016175
Guatemala,GTM,2006,2.1358752
Guatemala,GTM,2007,2.559592
Guatemala,GTM,2008,1.8995221
Guatemala,GTM,2009,1.3462782
Guatemala,GTM,2010,2.7103071
Guatemala,GTM,2011,1.8703824
Guatemala,GTM,2012,2.822563
Guatemala,GTM,2013,2.8721614
Guatemala,GTM,2014,2.4330215
Guatemala,GTM,2015,1.935088
Guatemala,GTM,2016,1.2804587
Guatemala,GTM,2017,1.3932898
Guatemala,GTM,2018,1.2579005
Guatemala,GTM,2019,1.517071
Guatemala,GTM,2020,1.2923039
Guatemala,GTM,2021,4.1944857
Guatemala,GTM,2022,1.5161554
Guatemala,GTM,2023,1.5812354
Guatemala,GTM,2024,1.6149613
Guinea,GIN,1973,0.0151395155
Guinea,GIN,1974,0.025476957
Guinea,GIN,1975,0.014255823
Guinea,GIN,1976,-0.01035077
Guinea,GIN,1977,-0.026466576
Guinea,GIN,1978,0.0077899857
Guinea,GIN,1979,-0.0058577727
Guinea,GIN,1980,0.0057456377
Guinea,GIN,1981,-0.013580139
Guinea,GIN,1982,-0.0033540074
Guinea,GIN,1983,0.002511584
Guinea,GIN,1984,0.0037999083
Guinea,GIN,1985,0.0048710606
Guinea,GIN,1986,0.2887461
Guinea,GIN,1987,0.43168408
Guinea,GIN,1988,0.45103088
Guinea,GIN,1989,0.34770796
Guinea,GIN,1990,0.45932427
Guinea,GIN,1991,0.8819023
Guinea,GIN,1992,0.41113162
Guinea,GIN,1993,0.056889888
Guinea,GIN,1994,0.0042572166
Guinea,GIN,1995,0.014278541
Guinea,GIN,1996,0.42143193
Guinea,GIN,1997,0.3135991
Guinea,GIN,1998,0.3403975
Guinea,GIN,1999,1.2572787
Guinea,GIN,2000,0.2276381
Guinea,GIN,2001,0.040649347
Guinea,GIN,2002,0.6974135
Guinea,GIN,2003,1.5714102
Guinea,GIN,2004,1.8469023
Guinea,GIN,2005,2.4518569
Guinea,GIN,2006,2.9620714
Guinea,GIN,2007,6.1430283
Guinea,GIN,2008,5.4834886
Guinea,GIN,2009,1.3552372
Guinea,GIN,2011,14.090504
Guinea,GIN,2012,7.9282074
Guinea,GIN,2013,0.0022682198
Guinea,GIN,2014,-0.8402213
Guinea,GIN,2015,0.60576797
Guinea,GIN,2016,18.828009
Guinea,GIN,2017,5.5942717
Guinea,GIN,2018,2.9751127
Guinea,GIN,2019,0.33028683
Guinea,GIN,2020,1.2517129
Guinea,GIN,2021,1.157705
Guinea,GIN,2022,3.3063035
Guinea,GIN,2023,5.837212
Guinea-Bissau,GNB,1975,-0.04588581
Guinea-Bissau,GNB,1977,0.013383671
Guinea-Bissau,GNB,1979,0.074640624
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0.6361456
Guinea-Bissau,GNB,1985,0.38506877
Guinea-Bissau,GNB,1986,0.24222785
Guinea-Bissau,GNB,1987,0.026554937
Guinea-Bissau,GNB,1988,0.159059
Guinea-Bissau,GNB,1989,0.08482648
Guinea-Bissau,GNB,1990,0.3185179
Guinea-Bissau,GNB,1991,0.31265384
Guinea-Bissau,GNB,1992,0.9909754
Guinea-Bissau,GNB,1993,0.5359061
Guinea-Bissau,GNB,1994,0.07020384
Guinea-Bissau,GNB,1995,0.006058812
Guinea-Bissau,GNB,1996,0.1465222
Guinea-Bissau,GNB,1997,1.644319
Guinea-Bissau,GNB,1998,0.7456659
Guinea-Bissau,GNB,1999,0.12615174
Guinea-Bissau,GNB,2000,0.17945008
Guinea-Bissau,GNB,2001,0.09588055
Guinea-Bissau,GNB,2002,0.759523
Guinea-Bissau,GNB,2003,0.7235182
Guinea-Bissau,GNB,2004,0.3290506
Guinea-Bissau,GNB,2005,1.3586736
Guinea-Bissau,GNB,2006,2.8178377
Guinea-Bissau,GNB,2007,2.492172
Guinea-Bissau,GNB,2008,0.69594836
Guinea-Bissau,GNB,2009,2.1220942
Guinea-Bissau,GNB,2010,2.7911766
Guinea-Bissau,GNB,2011,2.1627002
Guinea-Bissau,GNB,2012,0.6312979
Guinea-Bissau,GNB,2013,1.7698485
Guinea-Bissau,GNB,2014,2.5415292
Guinea-Bissau,GNB,2015,1.611919
Guinea-Bissau,GNB,2016,1.9274827
Guinea-Bissau,GNB,2017,1.067444
Guinea-Bissau,GNB,2018,1.3231692
Guinea-Bissau,GNB,2019,4.51033
Guinea-Bissau,GNB,2020,1.2467023
Guinea-Bissau,GNB,2021,0.98632675
Guinea-Bissau,GNB,2022,1.1776743
Guinea-Bissau,GNB,2023,1.2096018
Guyana,GUY,1970,3.360717
Guyana,GUY,1971,-0.8650948
Guyana,GUY,1972,0.87602204
Guyana,GUY,1973,2.6705954
Guyana,GUY,1974,0.31339687
Guyana,GUY,1975,0.16168422
Guyana,GUY,1976,1.1024557
Guyana,GUY,1977,-0.39226148
Guyana,GUY,1978,0.7927743
Guyana,GUY,1979,0.11089573
Guyana,GUY,1980,0.097519115
Guyana,GUY,1981,-0.31169555
Guyana,GUY,1982,0.9197787
Guyana,GUY,1983,0.96730244
Guyana,GUY,1984,1.025753
Guyana,GUY,1985,0.39934304
Guyana,GUY,1986,-1.7834102
Guyana,GUY,1987,1.2267625
Guyana,GUY,1988,0.5074915
Guyana,GUY,1989,-0.54242015
Guyana,GUY,1990,1.9920205
Guyana,GUY,1991,3.5405533
Guyana,GUY,1992,39.245327
Guyana,GUY,1993,15.313761
Guyana,GUY,1994,19.725447
Guyana,GUY,1995,11.971813
Guyana,GUY,1996,8.363977
Guyana,GUY,1997,6.9413114
Guyana,GUY,1998,6.132142
Guyana,GUY,1999,6.6210394
Guyana,GUY,2000,9.415325
Guyana,GUY,2001,7.8633194
Guyana,GUY,2002,6.0044227
Guyana,GUY,2003,3.5124836
Guyana,GUY,2004,3.8080037
Guyana,GUY,2005,9.310439
Guyana,GUY,2006,4.3028502
Guyana,GUY,2007,5.5804315
Guyana,GUY,2008,5.883933
Guyana,GUY,2009,5.180589
Guyana,GUY,2010,5.7676973
Guyana,GUY,2011,6.6858387
Guyana,GUY,2012,6.8398705
Guyana,GUY,2013,4.8120914
Guyana,GUY,2014,5.759923
Guyana,GUY,2015,3.2174098
Guyana,GUY,2016,1.2938639
Guyana,GUY,2017,4.4699516
Guyana,GUY,2018,25.727932
Guyana,GUY,2019,51.99947
Guyana,GUY,2020,23.450966
Guyana,GUY,2021,27.812498
Guyana,GUY,2022,-20.361958
Guyana,GUY,2023,-6.7088447
Haiti,HTI,1970,0.8454106
Haiti,HTI,1971,0.9371555
Haiti,HTI,1972,1.0913969
Haiti,HTI,1973,1.4952904
Haiti,HTI,1974,1.4043161
Haiti,HTI,1975,0.38743764
Haiti,HTI,1976,0.8850967
Haiti,HTI,1977,0.844773
Haiti,HTI,1978,1.0264833
Haiti,HTI,1979,1.1104941
Haiti,HTI,1980,0.9394421
Haiti,HTI,1981,0.56374204
Haiti,HTI,1982,0.4802605
Haiti,HTI,1983,0.51860064
Haiti,HTI,1984,0.24556766
Haiti,HTI,1985,0.2448492
Haiti,HTI,1986,0.20793788
Haiti,HTI,1987,0.22860493
Haiti,HTI,1988,0.38639185
Haiti,HTI,1989,0.34207478
Haiti,HTI,1990,0.25837374
Haiti,HTI,1991,-0.051819995
Haiti,HTI,1992,-0.09746892
Haiti,HTI,1993,-0.14907464
Haiti,HTI,1994,-0.12917697
Haiti,HTI,1995,0.26303506
Haiti,HTI,1996,0.14101376
Haiti,HTI,1997,0.11979817
Haiti,HTI,1998,0.2889441
Haiti,HTI,1999,0.72224313
Haiti,HTI,2000,0.19446498
Haiti,HTI,2001,0.06948864
Haiti,HTI,2002,0.09184886
Haiti,HTI,2003,0.27208483
Haiti,HTI,2004,0.09692214
Haiti,HTI,2005,0.36983564
Haiti,HTI,2006,2.1024413
Haiti,HTI,2007,0.80726975
Haiti,HTI,2008,0.28563315
Haiti,HTI,2009,0.47831324
Haiti,HTI,2010,1.5009302
Haiti,HTI,2011,0.9147692
Haiti,HTI,2012,1.1379448
Haiti,HTI,2013,1.0865204
Haiti,HTI,2014,0.6535998
Haiti,HTI,2015,0.7116676
Haiti,HTI,2016,0.74559623
Haiti,HTI,2017,2.4836092
Haiti,HTI,2018,0.6400931
Haiti,HTI,2019,0.4994642
Haiti,HTI,2020,0.17231607
Haiti,HTI,2021,0.24571529
Haiti,HTI,2022,0.19459896
Haiti,HTI,2023,0.11912958
High-income countries,,1970,0.4435249
High-income countries,,1971,0.4239025
High-income countries,,1972,0.41676378
High-income countries,,1973,0.43193144
High-income countries,,1974,0.46422446
High-income countries,,1975,0.4323613
High-income countries,,1976,0.31603402
High-income countries,,1977,0.39504448
High-income countries,,1978,0.40410227
High-income countries,,1979,0.44265306
High-income countries,,1980,0.5260942
High-income countries,,1981,0.6457112
High-income countries,,1982,0.6197932
High-income countries,,1983,0.47598466
High-income countries,,1984,0.5207122
High-income countries,,1985,0.3278598
High-income countries,,1986,0.59045005
High-income countries,,1987,0.901109
High-income countries,,1988,0.9217658
High-income countries,,1989,1.0708914
High-income countries,,1990,1.1584874
High-income countries,,1991,0.72953594
High-income countries,,1992,0.6623061
High-income countries,,1993,0.7796617
High-income countries,,1994,0.8336023
High-income countries,,1995,1.0427433
High-income countries,,1996,1.1511896
High-income countries,,1997,1.4681604
High-income countries,,1998,2.4520156
High-income countries,,1999,3.7994947
High-income countries,,2000,5.047173
High-income countries,,2001,2.6471024
High-income countries,,2002,2.0707743
High-income countries,,2003,1.7742952
High-income countries,,2004,2.1652193
High-income countries,,2005,3.317803
High-income countries,,2006,4.5070157
High-income countries,,2007,5.7991014
High-income countries,,2008,3.8589363
High-income countries,,2009,2.4386623
High-income countries,,2010,2.5869212
High-income countries,,2011,3.230568
High-income countries,,2012,2.6791105
High-income countries,,2013,2.627525
High-income countries,,2014,2.4551032
High-income countries,,2015,4.268619
High-income countries,,2016,4.292914
High-income countries,,2017,3.1920776
High-income countries,,2018,0.8459149
High-income countries,,2019,2.398857
High-income countries,,2020,1.1402123
High-income countries,,2021,2.6351676
High-income countries,,2022,1.8822123
High-income countries,,2023,0.729774
High-income countries,,2024,1.4637458
Honduras,HND,1970,1.1618258
Honduras,HND,1971,1.0123119
Honduras,HND,1972,0.37360072
Honduras,HND,1973,0.72328806
Honduras,HND,1974,-0.111164816
Honduras,HND,1975,0.6227758
Honduras,HND,1976,0.3894659
Honduras,HND,1977,0.53309375
Honduras,HND,1978,0.42457128
Honduras,HND,1979,0.79564774
Honduras,HND,1980,0.14616346
Honduras,HND,1981,-0.08902308
Honduras,HND,1982,0.32344988
Honduras,HND,1983,0.46909583
Honduras,HND,1984,0.41604686
Honduras,HND,1985,0.5210188
Honduras,HND,1986,0.528371
Honduras,HND,1987,0.6243416
Honduras,HND,1988,0.8182672
Honduras,HND,1989,0.9388211
Honduras,HND,1990,0.88360584
Honduras,HND,1991,1.120751
Honduras,HND,1992,0.9628415
Honduras,HND,1993,0.5419417
Honduras,HND,1994,0.7496315
Honduras,HND,1995,0.935026
Honduras,HND,1996,1.7430393
Honduras,HND,1997,2.1177948
Honduras,HND,1998,1.5550536
Honduras,HND,1999,3.699419
Honduras,HND,2000,4.869843
Honduras,HND,2001,4.049407
Honduras,HND,2002,3.6562173
Honduras,HND,2003,4.740556
Honduras,HND,2004,6.676064
Honduras,HND,2005,6.1602826
Honduras,HND,2006,6.572873
Honduras,HND,2007,7.8222327
Honduras,HND,2008,8.650204
Honduras,HND,2009,3.389872
Honduras,HND,2010,3.8346057
Honduras,HND,2011,5.886814
Honduras,HND,2012,5.83611
Honduras,HND,2013,5.778621
Honduras,HND,2014,8.628997
Honduras,HND,2015,6.2759433
Honduras,HND,2016,5.28157
Honduras,HND,2017,4.1059203
Honduras,HND,2018,5.993861
Honduras,HND,2019,3.838464
Honduras,HND,2020,1.0106822
Honduras,HND,2021,2.8436134
Honduras,HND,2022,2.412924
Honduras,HND,2023,3.1613636
Honduras,HND,2024,3.5290375
Hong Kong,HKG,1970,1.3108429
Hong Kong,HKG,1971,1.3289403
Hong Kong,HKG,1972,1.9341568
Hong Kong,HKG,1973,3.3782144
Hong Kong,HKG,1974,1.634353
Hong Kong,HKG,1975,3.755536
Hong Kong,HKG,1976,1.9831824
Hong Kong,HKG,1977,1.7413939
Hong Kong,HKG,1978,2.6064925
Hong Kong,HKG,1979,2.8769448
Hong Kong,HKG,1980,2.460692
Hong Kong,HKG,1981,6.642314
Hong Kong,HKG,1982,3.8303196
Hong Kong,HKG,1983,3.8255873
Hong Kong,HKG,1984,3.8426933
Hong Kong,HKG,1985,-0.7485219
Hong Kong,HKG,1986,4.597189
Hong Kong,HKG,1987,12.345855
Hong Kong,HKG,1988,8.338915
Hong Kong,HKG,1989,2.9671297
Hong Kong,HKG,1990,4.257278
Hong Kong,HKG,1991,1.1475495
Hong Kong,HKG,1992,3.7281804
Hong Kong,HKG,1993,5.757693
Hong Kong,HKG,1994,5.763815
Hong Kong,HKG,1995,4.2953777
Hong Kong,HKG,1996,6.549144
Hong Kong,HKG,1997,6.4098926
Hong Kong,HKG,1998,8.253737
Hong Kong,HKG,1999,15.295712
Hong Kong,HKG,2000,41.064945
Hong Kong,HKG,2001,18.471617
Hong Kong,HKG,2002,4.056448
Hong Kong,HKG,2003,11.504968
Hong Kong,HKG,2004,13.124937
Hong Kong,HKG,2005,22.5606
Hong Kong,HKG,2006,23.200811
Hong Kong,HKG,2007,29.35818
Hong Kong,HKG,2008,30.570763
Hong Kong,HKG,2009,25.356817
Hong Kong,HKG,2010,36.17461
Hong Kong,HKG,2011,38.68403
Hong Kong,HKG,2012,28.514435
Hong Kong,HKG,2013,27.87752
Hong Kong,HKG,2014,44.550697
Hong Kong,HKG,2015,58.51837
Hong Kong,HKG,2016,41.531837
Hong Kong,HKG,2017,36.83755
Hong Kong,HKG,2018,26.825523
