Entity,Code,Year,Trade (% of GDP)
East Asia and Pacific (WB),,2014,61.758617
East Asia and Pacific (WB),,2015,56.239597
East Asia and Pacific (WB),,2016,52.606564
East Asia and Pacific (WB),,2017,54.571
East Asia and Pacific (WB),,2018,55.595406
East Asia and Pacific (WB),,2019,53.33411
East Asia and Pacific (WB),,2020,50.302666
East Asia and Pacific (WB),,2021,55.451424
East Asia and Pacific (WB),,2022,60.52125
East Asia and Pacific (WB),,2023,57.57413
East Asia and Pacific (WB),,2024,58.570316
East Timor,TLS,2000,175.64847
East Timor,TLS,2001,166.69638
East Timor,TLS,2002,180.40375
East Timor,TLS,2003,122.311966
East Timor,TLS,2004,107.33082
East Timor,TLS,2005,74.67125
East Timor,TLS,2006,98.87572
East Timor,TLS,2007,128.7609
East Timor,TLS,2008,135.25076
East Timor,TLS,2009,157.68645
East Timor,TLS,2010,134.40053
East Timor,TLS,2011,140.76634
East Timor,TLS,2012,128.50049
East Timor,TLS,2013,79.634125
East Timor,TLS,2014,82.73578
East Timor,TLS,2015,60.07692
East Timor,TLS,2016,60.310623
East Timor,TLS,2017,58.63475
East Timor,TLS,2018,64.81918
East Timor,TLS,2019,70.61424
East Timor,TLS,2020,84.75031
East Timor,TLS,2021,99.867424
East Timor,TLS,2022,97.621925
East Timor,TLS,2023,89.30059
Ecuador,ECU,1960,19.911646
Ecuador,ECU,1961,19.109158
Ecuador,ECU,1962,21.035889
Ecuador,ECU,1963,19.190298
Ecuador,ECU,1964,19.044512
Ecuador,ECU,1965,19.270138
Ecuador,ECU,1966,21.600069
Ecuador,ECU,1967,22.138779
Ecuador,ECU,1968,24.960373
Ecuador,ECU,1969,20.605303
Ecuador,ECU,1970,22.451254
Ecuador,ECU,1971,27.270515
Ecuador,ECU,1972,27.95799
Ecuador,ECU,1973,34.537636
Ecuador,ECU,1974,41.40437
Ecuador,ECU,1975,35.40505
Ecuador,ECU,1976,34.013905
Ecuador,ECU,1977,34.44221
Ecuador,ECU,1978,33.29583
Ecuador,ECU,1979,36.079582
Ecuador,ECU,1980,35.02501
Ecuador,ECU,1981,29.915274
Ecuador,ECU,1982,32.412945
Ecuador,ECU,1983,30.876017
Ecuador,ECU,1984,33.0583
Ecuador,ECU,1985,35.717308
Ecuador,ECU,1986,33.110603
Ecuador,ECU,1987,37.730724
Ecuador,ECU,1988,42.6623
Ecuador,ECU,1989,45.11298
Ecuador,ECU,1990,44.594913
Ecuador,ECU,1991,45.19664
Ecuador,ECU,1992,44.806545
Ecuador,ECU,1993,43.17122
Ecuador,ECU,1994,43.77775
Ecuador,ECU,1995,45.91127
Ecuador,ECU,1996,44.215702
Ecuador,ECU,1997,45.017185
Ecuador,ECU,1998,43.395107
Ecuador,ECU,1999,49.201252
Ecuador,ECU,2000,65.4043
Ecuador,ECU,2001,56.128487
Ecuador,ECU,2002,54.796642
Ecuador,ECU,2003,52.357544
Ecuador,ECU,2004,56.074547
Ecuador,ECU,2005,61.95815
Ecuador,ECU,2006,65.842354
Ecuador,ECU,2007,68.850586
Ecuador,ECU,2008,74.590294
Ecuador,ECU,2009,57.347347
Ecuador,ECU,2010,65.77738
Ecuador,ECU,2011,70.03568
Ecuador,ECU,2012,67.00293
Ecuador,ECU,2013,63.4333
Ecuador,ECU,2014,61.426376
Ecuador,ECU,2015,47.82804
Ecuador,ECU,2016,40.534492
Ecuador,ECU,2017,43.61772
Ecuador,ECU,2018,48.009346
Ecuador,ECU,2019,48.082848
Ecuador,ECU,2020,43.98931
Ecuador,ECU,2021,53.261276
Ecuador,ECU,2022,61.880795
Ecuador,ECU,2023,56.997753
Ecuador,ECU,2024,57.20314
Egypt,EGY,1960,41.6917
Egypt,EGY,1961,37.388195
Egypt,EGY,1962,34.57085
Egypt,EGY,1963,41.345783
Egypt,EGY,1964,43.27228
Egypt,EGY,1965,37.263298
Egypt,EGY,1966,36.81757
Egypt,EGY,1967,35.93972
Egypt,EGY,1968,29.263489
Egypt,EGY,1969,29.985897
Egypt,EGY,1970,30.662794
Egypt,EGY,1971,31.024677
Egypt,EGY,1972,30.085346
Egypt,EGY,1973,31.696272
Egypt,EGY,1974,51.66483
Egypt,EGY,1975,53.71424
Egypt,EGY,1976,45.085464
Egypt,EGY,1977,52.951923
Egypt,EGY,1978,53.839382
Egypt,EGY,1979,69.464264
Egypt,EGY,1980,73.38303
Egypt,EGY,1981,74.45958
Egypt,EGY,1982,64.201996
Egypt,EGY,1983,57.142857
Egypt,EGY,1984,52.531647
Egypt,EGY,1985,46.112602
Egypt,EGY,1986,36.05442
Egypt,EGY,1987,35.339806
Egypt,EGY,1988,52.597404
Egypt,EGY,1989,50.12987
Egypt,EGY,1990,52.922756
Egypt,EGY,1991,62.844444
Egypt,EGY,1992,59.30985
Egypt,EGY,1993,55.927834
Egypt,EGY,1994,50.62857
Egypt,EGY,1995,50.2451
Egypt,EGY,1996,46.948563
Egypt,EGY,1997,43.738247
Egypt,EGY,1998,41.927628
Egypt,EGY,1999,38.361507
Egypt,EGY,2000,39.017937
Egypt,EGY,2001,39.810425
Egypt,EGY,2002,40.98707
Egypt,EGY,2003,46.17964
Egypt,EGY,2004,57.819904
Egypt,EGY,2005,62.952644
Egypt,EGY,2006,61.518536
Egypt,EGY,2007,65.07787
Egypt,EGY,2008,71.680626
Egypt,EGY,2009,56.553444
Egypt,EGY,2010,47.93635
Egypt,EGY,2011,45.255634
Egypt,EGY,2012,40.71177
Egypt,EGY,2013,40.37304
Egypt,EGY,2014,36.92019
Egypt,EGY,2015,34.845943
Egypt,EGY,2016,30.24655
Egypt,EGY,2017,42.832134
Egypt,EGY,2018,45.91102
Egypt,EGY,2019,41.124016
Egypt,EGY,2020,32.126255
Egypt,EGY,2021,29.856974
Egypt,EGY,2022,36.983105
Egypt,EGY,2023,40.4504
Egypt,EGY,2024,39.600754
El Salvador,SLV,1965,55.197556
El Salvador,SLV,1966,54.441
El Salvador,SLV,1967,54.29625
El Salvador,SLV,1968,52.452065
El Salvador,SLV,1969,48.98037
El Salvador,SLV,1970,49.383892
El Salvador,SLV,1971,51.24608
El Salvador,SLV,1972,57.221535
El Salvador,SLV,1973,62.943035
El Salvador,SLV,1974,73.24897
El Salvador,SLV,1975,71.26297
El Salvador,SLV,1976,72.36071
El Salvador,SLV,1977,75.63808
El Salvador,SLV,1978,69.79629
El Salvador,SLV,1979,74.112785
El Salvador,SLV,1980,67.40646
El Salvador,SLV,1981,60.26649
El Salvador,SLV,1982,51.24774
El Salvador,SLV,1983,54.3978
El Salvador,SLV,1984,50.290676
El Salvador,SLV,1985,52.210537
El Salvador,SLV,1986,53.714123
El Salvador,SLV,1987,45.094624
El Salvador,SLV,1988,38.095703
El Salvador,SLV,1989,36.928295
El Salvador,SLV,1990,49.615627
El Salvador,SLV,1991,47.75343
El Salvador,SLV,1992,48.675247
El Salvador,SLV,1993,53.52729
El Salvador,SLV,1994,55.148647
El Salvador,SLV,1995,59.360756
El Salvador,SLV,1996,55.281857
El Salvador,SLV,1997,63.557095
El Salvador,SLV,1998,60.87229
El Salvador,SLV,1999,60.99049
El Salvador,SLV,2000,68.71009
El Salvador,SLV,2001,65.89074
El Salvador,SLV,2002,65.91909
El Salvador,SLV,2003,68.236984
El Salvador,SLV,2004,69.782265
El Salvador,SLV,2005,69.71581
El Salvador,SLV,2006,73.45557
El Salvador,SLV,2007,77.621056
El Salvador,SLV,2008,80.66598
El Salvador,SLV,2009,66.07119
El Salvador,SLV,2010,73.537285
El Salvador,SLV,2011,79.27664
El Salvador,SLV,2012,77.648575
El Salvador,SLV,2013,80.451195
El Salvador,SLV,2014,78.10442
El Salvador,SLV,2015,76.56027
El Salvador,SLV,2016,72.81909
El Salvador,SLV,2017,74.30465
El Salvador,SLV,2018,75.63361
El Salvador,SLV,2019,76.042015
El Salvador,SLV,2020,66.4595
El Salvador,SLV,2021,81.84508
El Salvador,SLV,2022,88.70111
El Salvador,SLV,2023,81.714775
El Salvador,SLV,2024,84.659645
Equatorial Guinea,GNQ,2005,131.02448
Equatorial Guinea,GNQ,2006,118.53278
Equatorial Guinea,GNQ,2007,134.08379
Equatorial Guinea,GNQ,2008,128.688
Equatorial Guinea,GNQ,2009,122.212074
Equatorial Guinea,GNQ,2010,144.66823
Equatorial Guinea,GNQ,2011,114.37735
Equatorial Guinea,GNQ,2012,116.67542
Equatorial Guinea,GNQ,2013,106.89329
Equatorial Guinea,GNQ,2014,104.379196
Equatorial Guinea,GNQ,2015,98.87806
Equatorial Guinea,GNQ,2016,92.60073
Equatorial Guinea,GNQ,2017,102.42826
Equatorial Guinea,GNQ,2018,103.64568
Equatorial Guinea,GNQ,2019,94.87879
Equatorial Guinea,GNQ,2020,77.92789
Equatorial Guinea,GNQ,2021,76.96665
Equatorial Guinea,GNQ,2022,81.81302
Equatorial Guinea,GNQ,2023,61.443283
Equatorial Guinea,GNQ,2024,60.54145
Eritrea,ERI,1992,56.37719
Eritrea,ERI,1993,102.060005
Eritrea,ERI,1994,110.881775
Eritrea,ERI,1995,105.32263
Eritrea,ERI,1996,116.61752
Eritrea,ERI,1997,115.41478
Eritrea,ERI,1998,94.92757
Eritrea,ERI,1999,96.25924
Eritrea,ERI,2000,67.88136
Eritrea,ERI,2001,72.06271
Eritrea,ERI,2002,76.590164
Eritrea,ERI,2003,74.00783
Eritrea,ERI,2004,65.57091
Eritrea,ERI,2005,61.10603
Eritrea,ERI,2006,45.260845
Eritrea,ERI,2007,34.55956
Eritrea,ERI,2008,30.56095
Eritrea,ERI,2009,27.972141
Eritrea,ERI,2010,37.471466
Eritrea,ERI,2011,47.39379
Estonia,EST,1993,132.12637
Estonia,EST,1994,148.14307
Estonia,EST,1995,139.08748
Estonia,EST,1996,132.97745
Estonia,EST,1997,151.05135
Estonia,EST,1998,156.83824
Estonia,EST,1999,144.11646
Estonia,EST,2000,126.49563
Estonia,EST,2001,126.54664
Estonia,EST,2002,123.28235
Estonia,EST,2003,122.744774
Estonia,EST,2004,129.9495
Estonia,EST,2005,135.9128
Estonia,EST,2006,136.62074
Estonia,EST,2007,133.98083
Estonia,EST,2008,136.68199
Estonia,EST,2009,116.75908
Estonia,EST,2010,143.67177
Estonia,EST,2011,166.74608
Estonia,EST,2012,169.15607
Estonia,EST,2013,164.60164
Estonia,EST,2014,157.95395
Estonia,EST,2015,148.50716
Estonia,EST,2016,147.74623
Estonia,EST,2017,144.63565
Estonia,EST,2018,143.48523
Estonia,EST,2019,140.35214
Estonia,EST,2020,137.39264
Estonia,EST,2021,160.39468
Estonia,EST,2022,174.564
Estonia,EST,2023,154.85924
Estonia,EST,2024,151.98006
Eswatini,SWZ,2013,85.17808
Eswatini,SWZ,2014,91.59972
Eswatini,SWZ,2015,88.238075
Eswatini,SWZ,2016,89.31351
Eswatini,SWZ,2017,86.86004
Eswatini,SWZ,2018,85.47537
Eswatini,SWZ,2019,86.64122
Eswatini,SWZ,2020,84.30061
Eswatini,SWZ,2021,90.3328
Eswatini,SWZ,2022,92.6789
Eswatini,SWZ,2023,100.09324
Ethiopia,ETH,2011,48.232937
Ethiopia,ETH,2012,45.397903
Ethiopia,ETH,2013,41.471786
Ethiopia,ETH,2014,40.741085
Ethiopia,ETH,2015,39.656124
Ethiopia,ETH,2016,34.89902
Ethiopia,ETH,2017,31.10365
Ethiopia,ETH,2018,31.19937
Ethiopia,ETH,2019,28.815294
Ethiopia,ETH,2020,24.006115
Ethiopia,ETH,2021,24.345057
Ethiopia,ETH,2022,26.595499
Ethiopia,ETH,2023,20.598202
Ethiopia,ETH,2024,17.314789
Europe and Central Asia (WB),,1970,41.483444
Europe and Central Asia (WB),,1971,41.11744
Europe and Central Asia (WB),,1972,40.90744
Europe and Central Asia (WB),,1973,43.746815
Europe and Central Asia (WB),,1974,51.00361
Europe and Central Asia (WB),,1975,46.65277
Europe and Central Asia (WB),,1976,49.444153
Europe and Central Asia (WB),,1977,49.95683
Europe and Central Asia (WB),,1978,48.11412
Europe and Central Asia (WB),,1979,50.397175
Europe and Central Asia (WB),,1980,52.395397
Europe and Central Asia (WB),,1981,54.198925
Europe and Central Asia (WB),,1982,54.139244
Europe and Central Asia (WB),,1983,54.2619
Europe and Central Asia (WB),,1984,57.580753
Europe and Central Asia (WB),,1985,57.91196
Europe and Central Asia (WB),,1986,51.647392
Europe and Central Asia (WB),,1987,50.98525
Europe and Central Asia (WB),,1988,51.711594
Europe and Central Asia (WB),,1989,53.272495
Europe and Central Asia (WB),,1990,52.07317
Europe and Central Asia (WB),,1991,50.727055
Europe and Central Asia (WB),,1992,58.721264
Europe and Central Asia (WB),,1993,54.39156
Europe and Central Asia (WB),,1994,55.331482
Europe and Central Asia (WB),,1995,57.27459
Europe and Central Asia (WB),,1996,57.601467
Europe and Central Asia (WB),,1997,60.707027
Europe and Central Asia (WB),,1998,61.258415
Europe and Central Asia (WB),,1999,62.90732
Europe and Central Asia (WB),,2000,69.169754
Europe and Central Asia (WB),,2001,68.20047
Europe and Central Asia (WB),,2002,66.022316
Europe and Central Asia (WB),,2003,65.09606
Europe and Central Asia (WB),,2004,67.46692
Europe and Central Asia (WB),,2005,69.84285
Europe and Central Asia (WB),,2006,73.353195
Europe and Central Asia (WB),,2007,74.0489
Europe and Central Asia (WB),,2008,75.72244
Europe and Central Asia (WB),,2009,67.34755
Europe and Central Asia (WB),,2010,73.55057
Europe and Central Asia (WB),,2011,78.09965
Europe and Central Asia (WB),,2012,78.88169
Europe and Central Asia (WB),,2013,78.43976
Europe and Central Asia (WB),,2014,78.25017
Europe and Central Asia (WB),,2015,78.669106
Europe and Central Asia (WB),,2016,78.29925
Europe and Central Asia (WB),,2017,81.13399
Europe and Central Asia (WB),,2018,83.3034
Europe and Central Asia (WB),,2019,83.15037
Europe and Central Asia (WB),,2020,77.029236
Europe and Central Asia (WB),,2021,83.30313
Europe and Central Asia (WB),,2022,93.55049
Europe and Central Asia (WB),,2023,86.655304
Europe and Central Asia (WB),,2024,83.685776
European Union (27),,1970,39.996998
European Union (27),,1971,39.658016
European Union (27),,1972,39.744274
European Union (27),,1973,42.025536
European Union (27),,1974,49.036884
European Union (27),,1975,45.02159
European Union (27),,1976,47.52596
European Union (27),,1977,47.617924
European Union (27),,1978,46.52846
European Union (27),,1979,49.52874
European Union (27),,1980,51.944843
European Union (27),,1981,54.514553
European Union (27),,1982,54.437088
European Union (27),,1983,54.318604
European Union (27),,1984,57.196228
European Union (27),,1985,57.680653
European Union (27),,1986,50.932095
European Union (27),,1987,50.35279
European Union (27),,1988,51.58192
European Union (27),,1989,54.375305
European Union (27),,1990,53.641468
European Union (27),,1991,53.844193
European Union (27),,1992,53.402275
European Union (27),,1993,51.829582
European Union (27),,1994,54.455044
European Union (27),,1995,57.066837
European Union (27),,1996,57.8181
European Union (27),,1997,61.92234
European Union (27),,1998,63.24766
European Union (27),,1999,64.02975
European Union (27),,2000,71.57052
European Union (27),,2001,70.72995
European Union (27),,2002,68.43615
European Union (27),,2003,67.35819
European Union (27),,2004,70.396866
European Union (27),,2005,73.55209
European Union (27),,2006,77.98394
European Union (27),,2007,79.79703
European Union (27),,2008,80.78152
European Union (27),,2009,70.50007
European Union (27),,2010,78.27301
European Union (27),,2011,83.46065
European Union (27),,2012,85.07475
European Union (27),,2013,84.61637
European Union (27),,2014,85.33795
European Union (27),,2015,86.566925
European Union (27),,2016,85.61298
European Union (27),,2017,88.6204
European Union (27),,2018,90.33876
European Union (27),,2019,90.42592
European Union (27),,2020,83.691505
European Union (27),,2021,91.09469
European Union (27),,2022,103.634285
European Union (27),,2023,95.63746
European Union (27),,2024,92.15428
Faroe Islands,FRO,1962,98.6918
Faroe Islands,FRO,1963,86.095055
Faroe Islands,FRO,1964,82.271706
Faroe Islands,FRO,1965,87.459404
Faroe Islands,FRO,1966,76.23651
Faroe Islands,FRO,1967,78.96679
Faroe Islands,FRO,1968,74.75967
Faroe Islands,FRO,1969,79.25066
Faroe Islands,FRO,1970,75.259026
Faroe Islands,FRO,1971,78.78788
Faroe Islands,FRO,1972,78.114075
Faroe Islands,FRO,1973,90.59873
Faroe Islands,FRO,1974,93.61294
Faroe Islands,FRO,1975,85.344765
Faroe Islands,FRO,1976,86.9052
Faroe Islands,FRO,1977,84.90349
Faroe Islands,FRO,1978,80.258896
Faroe Islands,FRO,1979,79.494896
Faroe Islands,FRO,1980,81.29274
Faroe Islands,FRO,1981,83.45846
Faroe Islands,FRO,1982,79.25946
Faroe Islands,FRO,1983,84.56404
Faroe Islands,FRO,1984,99.71668
Faroe Islands,FRO,1985,93.91823
Faroe Islands,FRO,1986,87.99785
Faroe Islands,FRO,1987,93.13984
Faroe Islands,FRO,1988,85.858894
Faroe Islands,FRO,1989,79.88704
Faroe Islands,FRO,1990,78.87656
Faroe Islands,FRO,1991,81.65406
Faroe Islands,FRO,1992,84.86114
Faroe Islands,FRO,1993,72.69964
Faroe Islands,FRO,1994,75.75632
Faroe Islands,FRO,1995,75.70297
Faroe Islands,FRO,1996,98.762634
Faroe Islands,FRO,1997,97.63256
Faroe Islands,FRO,1998,91.60982
Faroe Islands,FRO,1999,100.49193
Faroe Islands,FRO,2000,110.54536
Faroe Islands,FRO,2001,104.90333
Faroe Islands,FRO,2002,98.62315
Faroe Islands,FRO,2003,108.2593
Faroe Islands,FRO,2004,93.41443
Faroe Islands,FRO,2005,100.96086
Faroe Islands,FRO,2006,97.394714
Faroe Islands,FRO,2007,99.50679
Faroe Islands,FRO,2008,103.49622
Faroe Islands,FRO,2009,96.86081
Faroe Islands,FRO,2010,97.18397
Faroe Islands,FRO,2011,105.84645
Faroe Islands,FRO,2012,117.15851
Faroe Islands,FRO,2013,114.06229
Faroe Islands,FRO,2014,106.14254
Faroe Islands,FRO,2015,105.61067
Faroe Islands,FRO,2016,104.552704
Faroe Islands,FRO,2017,107.2384
Faroe Islands,FRO,2018,106.87417
Faroe Islands,FRO,2019,108.6237
Faroe Islands,FRO,2020,96.2242
Faroe Islands,FRO,2021,104.47303
Faroe Islands,FRO,2022,124.53553
Faroe Islands,FRO,2023,114.337875
Fiji,FJI,1980,100.4669
Fiji,FJI,1981,100.4733
Fiji,FJI,1982,92.86079
Fiji,FJI,1983,92.64576
Fiji,FJI,1984,86.72469
Fiji,FJI,1985,89.04588
Fiji,FJI,1986,81.1384
Fiji,FJI,1987,87.37374
Fiji,FJI,1988,107.67196
Fiji,FJI,1989,123.0249
Fiji,FJI,1990,129.5
Fiji,FJI,1991,117.815865
Fiji,FJI,1992,106.79055
Fiji,FJI,1993,111.78196
Fiji,FJI,1994,115.843025
Fiji,FJI,1995,114.14342
Fiji,FJI,1996,121.72603
Fiji,FJI,1997,119.69778
Fiji,FJI,1998,119.36977
Fiji,FJI,1999,122.80223
Fiji,FJI,2000,135.89565
Fiji,FJI,2001,129.99734
Fiji,FJI,2002,126.05258
Fiji,FJI,2003,128.97597
Fiji,FJI,2004,125.12199
Fiji,FJI,2005,117.74008
Fiji,FJI,2006,118.04833
Fiji,FJI,2007,110.38951
Fiji,FJI,2008,130.99785
Fiji,FJI,2009,108.86912
Fiji,FJI,2010,121.227905
Fiji,FJI,2011,124.47613
Fiji,FJI,2012,125.28579
Fiji,FJI,2013,126.34839
Fiji,FJI,2014,110.81231
Fiji,FJI,2015,101.18905
Fiji,FJI,2016,97.17449
Fiji,FJI,2017,97.02166
Fiji,FJI,2018,103.23542
Fiji,FJI,2019,107.41146
Fiji,FJI,2020,72.343575
Fiji,FJI,2021,81.72521
Fiji,FJI,2022,117.50656
Fiji,FJI,2023,126.17918
Finland,FIN,1970,49.41697
Finland,FIN,1971,47.438217
Finland,FIN,1972,47.78607
Finland,FIN,1973,48.503407
Finland,FIN,1974,55.20999
Finland,FIN,1975,50.328087
Finland,FIN,1976,49.26369
Finland,FIN,1977,52.385315
Finland,FIN,1978,52.621246
Finland,FIN,1979,58.108353
Finland,FIN,1980,62.941177
Finland,FIN,1981,61.60637
Finland,FIN,1982,57.590202
Finland,FIN,1983,57.43883
Finland,FIN,1984,56.61839
Finland,FIN,1985,55.326748
Finland,FIN,1986,49.996807
Finland,FIN,1987,49.494785
Finland,FIN,1988,48.166447
Finland,FIN,1989,47.882996
Finland,FIN,1990,45.839012
Finland,FIN,1991,43.48141
Finland,FIN,1992,50.239426
Finland,FIN,1993,58.231514
Finland,FIN,1994,62.499172
Finland,FIN,1995,64.13554
Finland,FIN,1996,65.79033
Finland,FIN,1997,68.2478
Finland,FIN,1998,66.99106
Finland,FIN,1999,66.25449
Finland,FIN,2000,74.925575
Finland,FIN,2001,70.284134
Finland,FIN,2002,69.32094
Finland,FIN,2003,68.0715
Finland,FIN,2004,70.967804
Finland,FIN,2005,76.588974
Finland,FIN,2006,82.000565
Finland,FIN,2007,82.86316
Finland,FIN,2008,86.18966
Finland,FIN,2009,70.12794
Finland,FIN,2010,75.46121
Finland,FIN,2011,78.71594
Finland,FIN,2012,79.430374
Finland,FIN,2013,77.48517
Finland,FIN,2014,74.62777
Finland,FIN,2015,71.96182
Finland,FIN,2016,71.72221
Finland,FIN,2017,75.93878
Finland,FIN,2018,79.143616
Finland,FIN,2019,80.56415
Finland,FIN,2020,72.18459
Finland,FIN,2021,79.789276
Finland,FIN,2022,94.56253
Finland,FIN,2023,85.877365
Finland,FIN,2024,82.45763
France,FRA,1960,27.936926
France,FRA,1961,27.441545
France,FRA,1962,25.8038
France,FRA,1963,25.815067
France,FRA,1964,26.642046
France,FRA,1965,26.560902
France,FRA,1966,27.161049
France,FRA,1967,27.090897
France,FRA,1968,27.457039
France,FRA,1969,29.614178
France,FRA,1970,32.12325
France,FRA,1971,32.745213
France,FRA,1972,33.267765
France,FRA,1973,35.262203
France,FRA,1974,43.463448
France,FRA,1975,37.745937
France,FRA,1976,40.7188
France,FRA,1977,41.721745
France,FRA,1978,41.118855
France,FRA,1979,42.637543
France,FRA,1980,45.24269
France,FRA,1981,47.346375
France,FRA,1982,47.143032
France,FRA,1983,46.984444
France,FRA,1984,49.401695
France,FRA,1985,48.88388
France,FRA,1986,42.50391
France,FRA,1987,42.023495
France,FRA,1988,43.22462
France,FRA,1989,46.005116
France,FRA,1990,44.58629
France,FRA,1991,44.9537
France,FRA,1992,43.963356
France,FRA,1993,41.725616
France,FRA,1994,43.75135
France,FRA,1995,45.431664
France,FRA,1996,46.11248
France,FRA,1997,49.803455
France,FRA,1998,51.421432
France,FRA,1999,51.670662
France,FRA,2000,57.78605
France,FRA,2001,56.893234
France,FRA,2002,55.132526
France,FRA,2003,52.59888
France,FRA,2004,53.749763
France,FRA,2005,55.822838
France,FRA,2006,57.869278
France,FRA,2007,58.15256
France,FRA,2008,59.179794
France,FRA,2009,52.199112
France,FRA,2010,56.587555
France,FRA,2011,60.605637
France,FRA,2012,61.65896
France,FRA,2013,61.819233
France,FRA,2014,62.19927
France,FRA,2015,63.50469
France,FRA,2016,63.34276
France,FRA,2017,65.39585
France,FRA,2018,66.80226
France,FRA,2019,66.42898
France,FRA,2020,58.83889
France,FRA,2021,63.788483
France,FRA,2022,75.790146
France,FRA,2023,70.559555
France,FRA,2024,67.22297
French Polynesia,PYF,1991,28.086811
French Polynesia,PYF,1992,25.428307
French Polynesia,PYF,1993,25.939487
French Polynesia,PYF,1994,27.190123
French Polynesia,PYF,1995,26.783281
French Polynesia,PYF,1996,28.37227
French Polynesia,PYF,1997,28.994505
French Polynesia,PYF,1998,31.745714
French Polynesia,PYF,1999,28.378656
French Polynesia,PYF,2000,27.94473
French Polynesia,PYF,2005,58.87574
French Polynesia,PYF,2006,56.61326
French Polynesia,PYF,2007,57.455467
French Polynesia,PYF,2008,58.039646
French Polynesia,PYF,2009,51.67508
French Polynesia,PYF,2010,54.04388
French Polynesia,PYF,2011,56.231987
French Polynesia,PYF,2012,57.88068
French Polynesia,PYF,2013,56.061966
French Polynesia,PYF,2014,56.232456
French Polynesia,PYF,2015,55.63047
French Polynesia,PYF,2016,53.616493
French Polynesia,PYF,2017,54.57769
French Polynesia,PYF,2018,65.01466
French Polynesia,PYF,2019,63.306114
French Polynesia,PYF,2020,45.833183
French Polynesia,PYF,2021,51.637608
French Polynesia,PYF,2022,67.230965
French Polynesia,PYF,2023,68.70809
Gabon,GAB,1960,66.798195
Gabon,GAB,1961,62.874504
Gabon,GAB,1962,62.48266
Gabon,GAB,1963,92.49666
Gabon,GAB,1964,77.84335
Gabon,GAB,1965,80.54054
Gabon,GAB,1966,79.304634
Gabon,GAB,1967,96.10781
Gabon,GAB,1968,97.668
Gabon,GAB,1969,108.70632
Gabon,GAB,1970,87.70948
Gabon,GAB,1971,118.64881
Gabon,GAB,1972,145.34532
Gabon,GAB,1973,116.51146
Gabon,GAB,1974,100.807106
Gabon,GAB,1975,97.42647
Gabon,GAB,1976,91.68405
Gabon,GAB,1977,102.85425
Gabon,GAB,1978,108.67953
Gabon,GAB,1979,95.88892
Gabon,GAB,1980,96.350365
Gabon,GAB,1981,104.059074
Gabon,GAB,1982,101.26167
Gabon,GAB,1983,104.867294
Gabon,GAB,1984,99.29315
Gabon,GAB,1985,119.853386
Gabon,GAB,1986,89.895645
Gabon,GAB,1987,87.91443
Gabon,GAB,1988,78.52202
Gabon,GAB,1989,86.99364
Gabon,GAB,1990,76.897446
Gabon,GAB,1991,80.534935
Gabon,GAB,1992,79.86884
Gabon,GAB,1993,83.34303
Gabon,GAB,1994,99.92669
Gabon,GAB,1995,95.1347
Gabon,GAB,1996,95.6709
Gabon,GAB,1997,98.53626
Gabon,GAB,1998,95.974785
Gabon,GAB,1999,97.73145
Gabon,GAB,2000,101.70193
Gabon,GAB,2001,83.63861
Gabon,GAB,2002,84.75908
Gabon,GAB,2003,80.302605
Gabon,GAB,2004,81.76754
Gabon,GAB,2005,83.9496
Gabon,GAB,2006,88.64941
Gabon,GAB,2007,85.13248
Gabon,GAB,2008,88.99887
Gabon,GAB,2009,83.50458
Gabon,GAB,2010,89.15766
Gabon,GAB,2011,90.498375
