Entity,Code,Year,"Foreign direct investment, net outflows (% of GDP)"
Finland,FIN,2022,7.870078
Finland,FIN,2023,-0.3628929
Finland,FIN,2024,1.8567159
France,FRA,1970,0.24837707
France,FRA,1971,0.21120794
France,FRA,1972,0.27538756
France,FRA,1973,0.35657182
France,FRA,1974,0.2755608
France,FRA,1975,0.37500566
France,FRA,1976,0.44457078
France,FRA,1977,0.24649066
France,FRA,1978,0.378935
France,FRA,1979,0.3266994
France,FRA,1980,0.44564804
France,FRA,1981,0.74667513
France,FRA,1982,0.49272102
France,FRA,1983,0.3096093
France,FRA,1984,0.40362167
France,FRA,1985,0.4098473
France,FRA,1986,0.70635074
France,FRA,1987,0.99429613
France,FRA,1988,1.4340838
France,FRA,1989,1.9176556
France,FRA,1990,2.7689319
France,FRA,1991,1.9009109
France,FRA,1992,2.2501144
France,FRA,1993,1.5676183
France,FRA,1994,1.7634397
France,FRA,1995,0.99177337
France,FRA,1996,1.8988873
France,FRA,1997,2.4484408
France,FRA,1998,3.0530422
France,FRA,1999,8.435339
France,FRA,2000,12.75543
France,FRA,2001,6.375834
France,FRA,2002,3.5514233
France,FRA,2003,2.8659923
France,FRA,2004,2.8970695
France,FRA,2005,5.4192286
France,FRA,2006,5.627585
France,FRA,2007,4.9787693
France,FRA,2008,4.6466823
France,FRA,2009,3.2857761
France,FRA,2010,2.7420342
France,FRA,2011,2.2464876
France,FRA,2012,1.9386746
France,FRA,2013,1.1497073
France,FRA,2014,2.153406
France,FRA,2015,3.245235
France,FRA,2016,2.9477513
France,FRA,2017,1.8814163
France,FRA,2018,5.0299087
France,FRA,2019,3.110189
France,FRA,2020,1.0852541
France,FRA,2021,3.9850807
France,FRA,2022,3.1627212
France,FRA,2023,1.2882843
France,FRA,2024,1.4851247
French Polynesia,PYF,1995,0.023883482
French Polynesia,PYF,1996,-0.023285959
French Polynesia,PYF,2000,0.10594899
French Polynesia,PYF,2001,0.10890007
French Polynesia,PYF,2002,0.35382006
French Polynesia,PYF,2003,0.11496593
French Polynesia,PYF,2004,0.16680942
French Polynesia,PYF,2005,0.27616343
French Polynesia,PYF,2006,0.1737531
French Polynesia,PYF,2007,0.20646714
French Polynesia,PYF,2008,0.4199123
French Polynesia,PYF,2009,0.11836735
French Polynesia,PYF,2010,0.62108713
French Polynesia,PYF,2011,0.45387506
French Polynesia,PYF,2012,0.7212313
French Polynesia,PYF,2013,1.0786927
French Polynesia,PYF,2014,0.49755147
French Polynesia,PYF,2015,0.42697307
French Polynesia,PYF,2016,0.44075522
French Polynesia,PYF,2017,0.2647083
French Polynesia,PYF,2018,0.61813027
French Polynesia,PYF,2019,0.3439746
French Polynesia,PYF,2020,-0.05618906
French Polynesia,PYF,2021,0.21322267
French Polynesia,PYF,2022,0.10079487
French Polynesia,PYF,2023,0.23385915
Gabon,GAB,1974,-0.19427334
Gabon,GAB,1975,0.32443562
Gabon,GAB,1976,1.262706
Gabon,GAB,1977,0.7119087
Gabon,GAB,1978,0.04185054
Gabon,GAB,1979,0.221843
Gabon,GAB,1980,0.18690555
Gabon,GAB,1981,0.1838971
Gabon,GAB,1982,0.13289596
Gabon,GAB,1983,0.16869149
Gabon,GAB,1984,0.09446087
Gabon,GAB,1985,0.121292904
Gabon,GAB,1986,0.19343345
Gabon,GAB,1987,0.23420866
Gabon,GAB,1988,0.25391823
Gabon,GAB,1989,0.19168851
Gabon,GAB,1990,0.48377144
Gabon,GAB,1991,0.2755542
Gabon,GAB,1992,0.45937875
Gabon,GAB,1993,0.0564576
Gabon,GAB,1994,0.16331723
Gabon,GAB,1995,3.1068196
Gabon,GAB,1996,3.6225967
Gabon,GAB,1997,4.0839148
Gabon,GAB,1998,0.42775047
Gabon,GAB,1999,6.861546
Gabon,GAB,2000,6.8107405
Gabon,GAB,2001,-0.154661
Gabon,GAB,2002,-1.1401422
Gabon,GAB,2003,-1.2163383
Gabon,GAB,2004,-0.39007148
Gabon,GAB,2005,1.6616702
Gabon,GAB,2006,0.013361577
Gabon,GAB,2007,0.47253823
Gabon,GAB,2008,-0.8226526
Gabon,GAB,2009,2.0101147
Gabon,GAB,2010,2.624011
Gabon,GAB,2011,0.13953498
Gabon,GAB,2012,5.3040915
Gabon,GAB,2013,1.3428847
Gabon,GAB,2014,2.6375525
Gabon,GAB,2015,0.11440149
Gabon,GAB,2016,0.32302022
Gabon,GAB,2017,-0.56069577
Gabon,GAB,2018,-0.3730783
Gabon,GAB,2019,-0.20017956
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,2010,-0.000948979
Gambia,GMB,2011,-4.133167
Gambia,GMB,2012,-0.7058462
Gambia,GMB,2013,-0.35194418
Gambia,GMB,2014,-0.99400204
Gambia,GMB,2015,-0.16354568
Gambia,GMB,2016,-0.09023933
Gambia,GMB,2017,-0.44265014
Gambia,GMB,2018,-0.22056963
Gambia,GMB,2019,-0.089693725
Gambia,GMB,2020,-0.19224507
Gambia,GMB,2021,-0.16812825
Gambia,GMB,2022,0.090713866
Gambia,GMB,2023,-0.025419524
Georgia,GEO,1999,0.035713956
Georgia,GEO,2000,0.11116306
Georgia,GEO,2001,0.12710819
Georgia,GEO,2002,0.12601572
Georgia,GEO,2003,0.10236315
Georgia,GEO,2004,0.19460076
Georgia,GEO,2005,-1.3901662
Georgia,GEO,2006,-0.16999322
Georgia,GEO,2007,1.9784583
Georgia,GEO,2008,1.356775
Georgia,GEO,2009,-0.22754811
Georgia,GEO,2010,1.53237
Georgia,GEO,2011,1.1808016
Georgia,GEO,2012,1.2839853
Georgia,GEO,2013,0.72665036
Georgia,GEO,2014,2.2628875
Georgia,GEO,2015,2.073725
Georgia,GEO,2016,2.6740007
Georgia,GEO,2017,1.2704475
Georgia,GEO,2018,1.640032
Georgia,GEO,2019,1.7667112
Georgia,GEO,2020,-0.10066427
Georgia,GEO,2021,1.8422815
Georgia,GEO,2022,1.461588
Georgia,GEO,2023,1.5353094
Georgia,GEO,2024,1.3672761
Germany,DEU,1971,0.47838467
Germany,DEU,1972,0.5997187
Germany,DEU,1973,0.4910906
Germany,DEU,1974,0.4748393
Germany,DEU,1975,0.44294924
Germany,DEU,1976,0.50013345
Germany,DEU,1977,0.39938104
Germany,DEU,1978,0.5301464
Germany,DEU,1979,0.5669986
Germany,DEU,1980,0.43627745
Germany,DEU,1981,0.46883127
Germany,DEU,1982,0.34993368
Germany,DEU,1983,0.38052905
Germany,DEU,1984,0.64947355
Germany,DEU,1985,0.7475077
Germany,DEU,1986,0.8949334
Germany,DEU,1987,0.6340375
Germany,DEU,1988,0.8504193
Germany,DEU,1989,0.94980145
Germany,DEU,1990,1.351783
Germany,DEU,1991,1.2419487
Germany,DEU,1992,0.89162606
Germany,DEU,1993,0.8485801
Germany,DEU,1994,0.89632446
Germany,DEU,1995,1.5356073
Germany,DEU,1996,2.416401
Germany,DEU,1997,2.2322164
Germany,DEU,1998,4.3156304
Germany,DEU,1999,6.2967486
Germany,DEU,2000,4.991005
Germany,DEU,2001,3.5721495
Germany,DEU,2002,0.8182612
Germany,DEU,2003,1.550503
Germany,DEU,2004,0.31797573
Germany,DEU,2005,3.0733929
Germany,DEU,2006,4.857529
Germany,DEU,2007,4.0370617
Germany,DEU,2008,2.573646
Germany,DEU,2009,2.8661938
Germany,DEU,2010,4.228273
Germany,DEU,2011,2.821265
Germany,DEU,2012,2.753894
Germany,DEU,2013,2.449874
Germany,DEU,2014,2.6599505
Germany,DEU,2015,3.4835348
Germany,DEU,2016,3.294565
Germany,DEU,2017,3.9592023
Germany,DEU,2018,5.254876
Germany,DEU,2019,4.3299227
Germany,DEU,2020,3.6768029
Germany,DEU,2021,4.9376926
Germany,DEU,2022,3.6247146
Germany,DEU,2023,2.2828033
Germany,DEU,2024,1.7202812
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1990,-0.25131145
Ghana,GHA,1991,-0.30288413
Ghana,GHA,1992,-0.3506801
Ghana,GHA,1993,-2.09418
Ghana,GHA,1994,-4.278068
Ghana,GHA,1996,0.018747319
Ghana,GHA,1997,0.02442899
Ghana,GHA,1998,0.3565245
Ghana,GHA,1999,2.115803
Ghana,GHA,2001,0.17975256
Ghana,GHA,2002,-0.03312479
Ghana,GHA,2003,0.14083636
Ghana,GHA,2004,-0.011019186
Ghana,GHA,2008,0.02775513
Ghana,GHA,2009,0.026488826
Ghana,GHA,2011,0.064430974
Ghana,GHA,2012,0.0026410348
Ghana,GHA,2013,0.0010661028
Ghana,GHA,2014,0.011704776
Ghana,GHA,2015,0.44789878
Ghana,GHA,2016,0.026120244
Ghana,GHA,2017,0.026347425
Ghana,GHA,2018,0.120206885
Ghana,GHA,2019,0.8599026
Ghana,GHA,2020,0.7747859
Ghana,GHA,2021,0.15054114
Ghana,GHA,2022,-0.059738215
Ghana,GHA,2023,0.013664063
Greece,GRC,1987,0.015966142
Greece,GRC,1988,0.02286885
Greece,GRC,1989,-0.01680386
Greece,GRC,1990,0.0110909
Greece,GRC,1991,-0.024827147
Greece,GRC,1992,0.040571276
Greece,GRC,1993,-0.02090671
Greece,GRC,1994,0.013729337
Greece,GRC,1995,0.030816905
Greece,GRC,1996,-0.017801732
Greece,GRC,1997,0.11217656
Greece,GRC,1998,-0.19740309
Greece,GRC,1999,0.04213335
Greece,GRC,2000,0.8018989
Greece,GRC,2001,-0.7363902
Greece,GRC,2002,0.43235472
Greece,GRC,2003,0.22927362
Greece,GRC,2004,0.45592436
Greece,GRC,2005,0.6220905
Greece,GRC,2006,1.5738953
Greece,GRC,2007,1.6741269
Greece,GRC,2008,0.91365767
Greece,GRC,2009,0.7470487
Greece,GRC,2010,0.5723882
Greece,GRC,2011,0.6420838
Greece,GRC,2012,0.28399655
Greece,GRC,2013,-0.2948587
Greece,GRC,2014,1.2894913
Greece,GRC,2015,0.8133958
Greece,GRC,2016,-0.9131895
Greece,GRC,2017,0.0776859
Greece,GRC,2018,0.24358462
Greece,GRC,2019,0.30234408
Greece,GRC,2020,0.3387814
Greece,GRC,2021,0.5624842
Greece,GRC,2022,1.1264684
Greece,GRC,2023,1.6635425
Greece,GRC,2024,0.6973453
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,2000,0.014619332
Grenada,GRD,2001,-0.9463458
Grenada,GRD,2002,-0.59616005
Grenada,GRD,2003,0.080422714
Grenada,GRD,2004,0.002248872
Grenada,GRD,2005,0.03416928
Grenada,GRD,2006,0.58294
Grenada,GRD,2007,-0.16546069
Grenada,GRD,2008,0.10729889
Grenada,GRD,2009,0.20382713
Grenada,GRD,2010,0.30636388
Grenada,GRD,2011,0.801008
Grenada,GRD,2012,0.8687564
Grenada,GRD,2013,0.7163857
Grenada,GRD,2014,0.7475334
Grenada,GRD,2015,1.9118903
Grenada,GRD,2016,1.567396
Grenada,GRD,2017,0.31191826
Grenada,GRD,2018,1.5433122
Grenada,GRD,2019,2.0144043
Grenada,GRD,2020,-2.171535
Grenada,GRD,2021,-0.834444
Grenada,GRD,2022,0.7915652
Grenada,GRD,2023,-0.13671893
Grenada,GRD,2024,0.19546825
Guatemala,GTM,1977,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0.0253849
Guatemala,GTM,1981,-0.011617775
Guatemala,GTM,1982,-0.045887347
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0.05279831
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0.014115522
Guatemala,GTM,1988,-0.012752495
Guatemala,GTM,1989,-0.04755833
Guatemala,GTM,1993,0.030585041
Guatemala,GTM,1994,0.041900195
Guatemala,GTM,1995,-0.13001621
Guatemala,GTM,1996,0.052291457
Guatemala,GTM,1997,3.0747566
Guatemala,GTM,1998,3.4724565
Guatemala,GTM,1999,4.203421
Guatemala,GTM,2000,-5.280231
Guatemala,GTM,2001,-7.5631943
Guatemala,GTM,2002,-5.5155663
Guatemala,GTM,2003,-0.5168645
Guatemala,GTM,2004,0.2824751
Guatemala,GTM,2005,0.2606093
Guatemala,GTM,2006,0.28072655
Guatemala,GTM,2007,0.4155762
Guatemala,GTM,2008,0.028082248
Guatemala,GTM,2009,0.022905905
Guatemala,GTM,2010,1.2156422
Guatemala,GTM,2011,-0.56065446
Guatemala,GTM,2012,0.35001194
Guatemala,GTM,2013,0.13828242
Guatemala,GTM,2014,0.034247264
Guatemala,GTM,2015,0.24967499
Guatemala,GTM,2016,-0.18051577
Guatemala,GTM,2017,0.089775756
Guatemala,GTM,2018,0.19400895
Guatemala,GTM,2019,0.4852411
Guatemala,GTM,2020,0.28532258
Guatemala,GTM,2021,0.74116236
Guatemala,GTM,2022,0.76352865
Guatemala,GTM,2023,0.62693524
Guatemala,GTM,2024,0.7289143
Guinea,GIN,1985,0.000073904965
Guinea,GIN,1986,0.0038474419
Guinea,GIN,1988,0.0503384
Guinea,GIN,1989,-0.010271315
Guinea,GIN,1990,0.0030784498
Guinea,GIN,1991,0.025243059
Guinea,GIN,1992,0.010486467
Guinea,GIN,1993,0.018400114
Guinea,GIN,1994,0.0042616767
Guinea,GIN,1995,0.011159729
Guinea,GIN,1996,0.0088632945
Guinea,GIN,1997,0.027442686
Guinea,GIN,1998,0.01911272
Guinea,GIN,1999,0.07925804
Guinea,GIN,2001,0.12119662
Guinea,GIN,2002,-0.6974135
Guinea,GIN,2008,0.913819
Guinea,GIN,2009,-0.7417106
Guinea,GIN,2010,-1.4788135
Guinea,GIN,2011,0.0120852385
Guinea,GIN,2012,0.026315635
Guinea,GIN,2013,-0.010386059
Guinea,GIN,2014,0.037578136
Guinea,GIN,2015,0.057028484
Guinea,GIN,2016,0.2455065
Guinea,GIN,2017,0.01075095
Guinea,GIN,2018,-0.002783159
Guinea,GIN,2019,0.0075876703
Guinea,GIN,2020,0.016751021
Guinea,GIN,2021,-0.018278627
Guinea,GIN,2022,0.0411844
Guinea,GIN,2023,0.08854133
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1996,0.13904245
Guinea-Bissau,GNB,2001,-0.09588055
Guinea-Bissau,GNB,2002,0.21854344
Guinea-Bissau,GNB,2003,0.09323688
Guinea-Bissau,GNB,2004,-1.2560499
Guinea-Bissau,GNB,2005,0.10875315
Guinea-Bissau,GNB,2006,0.10514545
Guinea-Bissau,GNB,2007,0.027882585
Guinea-Bissau,GNB,2008,0.069279924
Guinea-Bissau,GNB,2009,0.15165679
Guinea-Bissau,GNB,2010,-0.15636426
Guinea-Bissau,GNB,2011,0.07417797
Guinea-Bissau,GNB,2012,-0.014185631
Guinea-Bissau,GNB,2013,0.0001659894
Guinea-Bissau,GNB,2014,0.24200365
Guinea-Bissau,GNB,2015,0.20353091
Guinea-Bissau,GNB,2016,0.03617325
Guinea-Bissau,GNB,2017,0.022728525
Guinea-Bissau,GNB,2018,-0.026076239
Guinea-Bissau,GNB,2019,0.024536012
Guinea-Bissau,GNB,2020,0.018667426
Guinea-Bissau,GNB,2021,0.05039479
Guinea-Bissau,GNB,2022,0.029097974
Guinea-Bissau,GNB,2023,0.014694443
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1991,0.10170627
Guyana,GUY,1992,-0.5353704
Guyana,GUY,1993,0.44043028
Guyana,GUY,1996,-0.14176233
Guyana,GUY,1999,-0.28787127
Guyana,GUY,2000,0.28063563
Guyana,GUY,2001,0.028785365
Guyana,GUY,2002,0.018984167
Guyana,GUY,2004,0.02130578
Guyana,GUY,2016,0.5800079
Guyana,GUY,2017,0.00021060726
Guyana,GUY,2018,0.00020887131
Guyana,GUY,2019,0.3266483
Guyana,GUY,2020,0.24784678
Guyana,GUY,2021,0.18529199
Guyana,GUY,2022,0.03177439
Guyana,GUY,2023,0.040504996
Haiti,HTI,1971,0
Haiti,HTI,1972,0
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0.061591525
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0.040097106
Haiti,HTI,1990,-0.25837374
Haiti,HTI,1991,-0.39152884
Haiti,HTI,1995,0.042666417
Haiti,HTI,1996,0.02767034
Haiti,HTI,1997,0.029949542
Haiti,HTI,1999,-0.02407477
High-income countries,,1970,0.58734584
High-income countries,,1971,0.49408022
High-income countries,,1972,0.5246154
High-income countries,,1973,0.6743373
High-income countries,,1974,0.51046795
High-income countries,,1975,0.61597824
High-income countries,,1976,0.5607786
High-income countries,,1977,0.506047
High-income countries,,1978,0.55925393
High-income countries,,1979,0.7931831
High-income countries,,1980,0.62621856
High-income countries,,1981,0.56649864
High-income countries,,1982,0.4112233
High-income countries,,1983,0.45710304
High-income countries,,1984,0.55350494
High-income countries,,1985,0.49851128
High-income countries,,1986,0.77078265
High-income countries,,1987,1.0391108
High-income countries,,1988,1.1756017
High-income countries,,1989,1.4183937
High-income countries,,1990,1.4732747
High-income countries,,1991,1.0805297
High-income countries,,1992,1.0053989
High-income countries,,1993,1.0819396
High-income countries,,1994,1.2677851
High-income countries,,1995,1.4624912
High-income countries,,1996,1.593361
High-income countries,,1997,1.9093162
High-income countries,,1998,2.9123805
High-income countries,,1999,4.3109426
High-income countries,,2000,4.8215837
High-income countries,,2001,2.8594959
High-income countries,,2002,2.188349
High-income countries,,2003,2.1061738
High-income countries,,2004,3.1447449
High-income countries,,2005,3.4853082
High-income countries,,2006,4.9165926
High-income countries,,2007,6.72186
High-income countries,,2008,4.9703994
High-income countries,,2009,3.0561285
High-income countries,,2010,3.2541142
High-income countries,,2011,3.9177332
High-income countries,,2012,3.0641093
High-income countries,,2013,3.30207
High-income countries,,2014,2.8893201
High-income countries,,2015,3.815075
High-income countries,,2016,3.7180316
High-income countries,,2017,3.4421625
High-income countries,,2018,1.1480849
High-income countries,,2019,2.284196
High-income countries,,2020,1.4317702
High-income countries,,2021,3.4515402
High-income countries,,2022,2.6302948
High-income countries,,2023,1.228467
High-income countries,,2024,1.8181398
Honduras,HND,1974,0
Honduras,HND,1975,0
Honduras,HND,1976,0
Honduras,HND,1977,0
Honduras,HND,1978,0
Honduras,HND,1979,0
Honduras,HND,1980,0.025200596
Honduras,HND,1981,0.04945727
Honduras,HND,1982,-0.023438396
Honduras,HND,1983,0.044675793
Honduras,HND,1984,-0.020344589
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0.016153729
Honduras,HND,1988,-0.01694135
Honduras,HND,1989,-0.018408258
Honduras,HND,1990,-0.020312779
Honduras,HND,1991,-0.021511536
Honduras,HND,1992,-0.020227762
Honduras,HND,1993,-0.009742772
Honduras,HND,1994,-0.04265145
Honduras,HND,1995,-0.03740104
Honduras,HND,1996,-0.038350698
Honduras,HND,1997,-0.006359485
Honduras,HND,1998,0.067003176
Honduras,HND,1999,0.14322193
Honduras,HND,2000,-0.35038844
Honduras,HND,2001,0.109575205
Honduras,HND,2002,0.23729268
Honduras,HND,2003,-0.00502304
Honduras,HND,2004,0.4423751
Honduras,HND,2005,0.002593181
Honduras,HND,2006,0.44959697
Honduras,HND,2007,0.33043337
Honduras,HND,2008,1.3935907
Honduras,HND,2009,-0.07380052
Honduras,HND,2010,-2.2930202
Honduras,HND,2011,0.17093644
Honduras,HND,2012,1.2434238
Honduras,HND,2013,0.41851166
Honduras,HND,2014,1.9738698
Honduras,HND,2015,1.7402437
Honduras,HND,2016,1.1371313
Honduras,HND,2017,-0.36765292
Honduras,HND,2018,2.2744048
Honduras,HND,2019,1.8466412
Honduras,HND,2020,-0.58671474
Honduras,HND,2021,1.0220218
Honduras,HND,2022,0.06539296
Honduras,HND,2023,0.6675044
Honduras,HND,2024,1.8572867
Hong Kong,HKG,1980,0.284112
Hong Kong,HKG,1981,0.09982217
Hong Kong,HKG,1982,0.16103451
Hong Kong,HKG,1983,1.8925191
Hong Kong,HKG,1984,3.2108493
Hong Kong,HKG,1985,2.6918938
Hong Kong,HKG,1986,3.340199
Hong Kong,HKG,1987,4.5789557
Hong Kong,HKG,1988,4.242355
Hong Kong,HKG,1989,3.9831245
Hong Kong,HKG,1990,3.182164
Hong Kong,HKG,1991,3.1755846
Hong Kong,HKG,1992,7.9157968
Hong Kong,HKG,1993,14.717391
Hong Kong,HKG,1994,15.784347
Hong Kong,HKG,1995,17.282824
Hong Kong,HKG,1996,16.611055
Hong Kong,HKG,1997,13.761693
Hong Kong,HKG,1998,9.84432
Hong Kong,HKG,1999,13.395278
Hong Kong,HKG,2000,40.767
Hong Kong,HKG,2001,11.97486
Hong Kong,HKG,2002,9.767764
Hong Kong,HKG,2003,7.9309063
Hong Kong,HKG,2004,21.686
Hong Kong,HKG,2005,18.679567
Hong Kong,HKG,2006,24.583334
Hong Kong,HKG,2007,32.08831
Hong Kong,HKG,2008,26.030094
Hong Kong,HKG,2009,27.070301
Hong Kong,HKG,2010,43.050804
Hong Kong,HKG,2011,38.591785
Hong Kong,HKG,2012,33.55409
Hong Kong,HKG,2013,30.224665
Hong Kong,HKG,2014,48.340103
Hong Kong,HKG,2015,25.377695
Hong Kong,HKG,2016,23.546734
Hong Kong,HKG,2017,29.818266
Hong Kong,HKG,2018,20.736988
Hong Kong,HKG,2019,10.40226
Hong Kong,HKG,2020,24.18457
Hong Kong,HKG,2021,25.32741
Hong Kong,HKG,2022,33.177902
Hong Kong,HKG,2023,25.241688
Hong Kong,HKG,2024,19.184494
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1992,0.00040016393
Hungary,HUN,1993,0.026591076
Hungary,HUN,1994,0.11313934
Hungary,HUN,1995,0.33356455
Hungary,HUN,1996,0.036666065
Hungary,HUN,1997,1.0029751
Hungary,HUN,1998,0.47882527
Hungary,HUN,1999,1.0063229
Hungary,HUN,2000,1.2819296
Hungary,HUN,2001,0.96707773
Hungary,HUN,2002,1.7341416
Hungary,HUN,2003,4.8704915
Hungary,HUN,2004,1.5858221
Hungary,HUN,2005,17.740177
Hungary,HUN,2006,15.846342
Hungary,HUN,2007,48.72765
Hungary,HUN,2008,46.543297
Hungary,HUN,2009,-2.8625648
Hungary,HUN,2010,-18.728016
Hungary,HUN,2011,6.416686
Hungary,HUN,2012,6.2295146
Hungary,HUN,2013,-2.7753031
Hungary,HUN,2014,6.541175
Hungary,HUN,2015,-6.501219
Hungary,HUN,2016,51.67824
Hungary,HUN,2017,-10.0953245
Hungary,HUN,2018,-42.15118
Hungary,HUN,2019,59.572567
Hungary,HUN,2020,103.8006
Hungary,HUN,2021,16.10936
Hungary,HUN,2022,-3.3542109
Hungary,HUN,2023,-34.162178
Hungary,HUN,2024,-21.700209
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0.052636556
Iceland,ISL,1987,0.012680428
Iceland,ISL,1988,0.018013192
Iceland,ISL,1989,0.1445553
Iceland,ISL,1990,-0.23616023
Iceland,ISL,1991,-0.119265184
Iceland,ISL,1992,0.39743277
Iceland,ISL,1993,0.23046936
Iceland,ISL,1994,0.41844872
Iceland,ISL,1995,0.3493951
Iceland,ISL,1996,0.8570697
Iceland,ISL,1997,0.74605143
Iceland,ISL,1998,0.8844522
Iceland,ISL,1999,1.3840519
Iceland,ISL,2000,4.1498923
Iceland,ISL,2001,4.0327334
Iceland,ISL,2002,3.6724756
Iceland,ISL,2003,3.35364
Iceland,ISL,2004,18.67344
Iceland,ISL,2005,41.948257
Iceland,ISL,2006,31.779861
Iceland,ISL,2007,47.184486
Iceland,ISL,2008,-20.908829
Iceland,ISL,2009,17.272837
Iceland,ISL,2010,-18.119703
Iceland,ISL,2011,0.15801196
Iceland,ISL,2012,-21.72611
Iceland,ISL,2013,3.2689273
Iceland,ISL,2014,0.11951577
Iceland,ISL,2015,2.5722103
Iceland,ISL,2016,-8.704835
Iceland,ISL,2017,-28.967606
Iceland,ISL,2018,-0.5777516
Iceland,ISL,2019,0.59347963
Iceland,ISL,2020,-1.7443281
Iceland,ISL,2021,-0.15422486
Iceland,ISL,2022,1.0602708
Iceland,ISL,2023,1.075926
Iceland,ISL,2024,1.3580896
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0.0021467453
India,IND,1981,0.0010336378
India,IND,1982,0.0004982173
India,IND,1983,0.0022908233
India,IND,1984,0.0018853905
India,IND,1985,0.0012902585
India,IND,1986,-0.00040162902
India,IND,1987,0.001791899
India,IND,1988,0.0037088278
India,IND,1989,0.0033778984
India,IND,1990,0.001869281
India,IND,1991,-0.004072485
India,IND,1992,0.008327317
India,IND,1993,0.00012554458
India,IND,1994,0.025233625
India,IND,1995,0.032527052
India,IND,1996,0.06091286
India,IND,1997,0.027152631
India,IND,1998,0.011295332
India,IND,1999,0.01729595
India,IND,2000,0.108782634
India,IND,2001,0.21714978
India,IND,2002,0.24489711
India,IND,2003,0.2036934
India,IND,2004,0.2590504
India,IND,2005,0.32189265
India,IND,2006,1.4928674
India,IND,2007,1.3993262
India,IND,2008,1.6061895
India,IND,2009,1.1994729
