Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Guinea-Bissau,GNB,2016,372337016
Guinea-Bissau,GNB,2017,410932329
Guinea-Bissau,GNB,2018,442310260
Guinea-Bissau,GNB,2019,495163971
Guinea-Bissau,GNB,2020,441189891
Guinea-Bissau,GNB,2021,457552820
Guinea-Bissau,GNB,2022,505914739
Guinea-Bissau,GNB,2023,487558692
Guinea-Bissau,GNB,2024,496523528
Haiti,HTI,1988,745600329
Haiti,HTI,1989,657818732
Haiti,HTI,1990,834229352
Haiti,HTI,1991,704836852
Haiti,HTI,1992,626903010
Haiti,HTI,1993,925716694
Haiti,HTI,1994,757331142
Haiti,HTI,1995,1281062670
Haiti,HTI,1996,1698392324
Haiti,HTI,1997,1820946295
Haiti,HTI,1998,1941077475
Haiti,HTI,1999,2381827641
Haiti,HTI,2000,2580052822
Haiti,HTI,2001,2501294662
Haiti,HTI,2002,2410003394
Haiti,HTI,2003,2664368081
Haiti,HTI,2004,2684992980
Haiti,HTI,2005,2523553646
Haiti,HTI,2006,3004202326
Haiti,HTI,2007,2876170042
Haiti,HTI,2008,3257532905
Haiti,HTI,2009,3452360239
Haiti,HTI,2010,4339676787
Haiti,HTI,2011,4196125270
Haiti,HTI,2012,3869442737
Haiti,HTI,2013,4314317483
Haiti,HTI,2014,4223512811
Haiti,HTI,2015,4481319815
Haiti,HTI,2016,5098194651
Haiti,HTI,2017,5730757882
Haiti,HTI,2018,6014098889
Haiti,HTI,2019,6298217922
Haiti,HTI,2020,5127900166
Haiti,HTI,2021,5267020598
Haiti,HTI,2022,5525990019
Haiti,HTI,2023,5504505166
Haiti,HTI,2024,4614578439
High-income countries,,1970,1366263608138
High-income countries,,1971,1449305471870
High-income countries,,1972,1583260103067
High-income countries,,1973,1795140761188
High-income countries,,1974,1899798515758
High-income countries,,1975,1790079340834
High-income countries,,1976,1994120694030
High-income countries,,1977,2091860878913
High-income countries,,1978,2214627571831
High-income countries,,1979,2455760270224
High-income countries,,1980,2531091738581
High-income countries,,1981,2569527849066
High-income countries,,1982,2554907541146
High-income countries,,1983,2615418816608
High-income countries,,1984,2873961767963
High-income countries,,1985,2983633939400
High-income countries,,1986,3186297501972
High-income countries,,1987,3461832973084
High-income countries,,1988,3797063891705
High-income countries,,1989,4126507526416
High-income countries,,1990,4338274150721
High-income countries,,1991,4321574106916
High-income countries,,1992,4485325946000
High-income countries,,1993,4525772104861
High-income countries,,1994,4957430039498
High-income countries,,1995,5451705258806
High-income countries,,1996,5802130204527
High-income countries,,1997,6327792636152
High-income countries,,1998,6631427978720
High-income countries,,1999,7114530735426
High-income countries,,2000,8049083797391
High-income countries,,2001,8050099084531
High-income countries,,2002,8250078738360
High-income countries,,2003,8688643627580
High-income countries,,2004,9630457228861
High-income countries,,2005,10467265733699
High-income countries,,2006,11459376070161
High-income countries,,2007,12323332533759
High-income countries,,2008,12557027942267
High-income countries,,2009,11077729571766
High-income countries,,2010,12335845476602
High-income countries,,2011,13083272939743
High-income countries,,2012,13331855532276
High-income countries,,2013,13692477520444
High-income countries,,2014,14224667042903
High-income countries,,2015,14750059347036
High-income countries,,2016,15081981973658
High-income countries,,2017,15864584431618
High-income countries,,2018,16484255421263
High-income countries,,2019,16853583255556
High-income countries,,2020,15500250614062
High-income countries,,2021,17122451982716
High-income countries,,2022,18384441431821
High-income countries,,2023,18335263971645
High-income countries,,2024,18814592755189
Honduras,HND,1960,1146804175
Honduras,HND,1961,1171184311
Honduras,HND,1962,1283395449
Honduras,HND,1963,1541262336
Honduras,HND,1964,1728176709
Honduras,HND,1965,2024490383
Honduras,HND,1966,2368000601
Honduras,HND,1967,2634306893
Honduras,HND,1968,2890611082
Honduras,HND,1969,2785276410
Honduras,HND,1970,3156917373
Honduras,HND,1971,2819346015
Honduras,HND,1972,2700570904
Honduras,HND,1973,3263189840
Honduras,HND,1974,3578881376
Honduras,HND,1975,3322577396
Honduras,HND,1976,3657023098
Honduras,HND,1977,4316537324
Honduras,HND,1978,4860402494
Honduras,HND,1979,4985428925
Honduras,HND,1980,5097952712
Honduras,HND,1981,4519705470
Honduras,HND,1982,3453855148
Honduras,HND,1983,3535122328
Honduras,HND,1984,4097741266
Honduras,HND,1985,4113369570
Honduras,HND,1986,4344668467
Honduras,HND,1987,4441563951
Honduras,HND,1988,4772883992
Honduras,HND,1989,4832271547
Honduras,HND,1990,4694742473
Honduras,HND,1991,4976051939
Honduras,HND,1992,5348005574
Honduras,HND,1993,5726210522
Honduras,HND,1994,5788723743
Honduras,HND,1995,6020022634
Honduras,HND,1996,6166928691
Honduras,HND,1997,6079410190
Honduras,HND,1998,6535756670
Honduras,HND,1999,6813940472
Honduras,HND,2000,7073370318
Honduras,HND,2001,7326890409
Honduras,HND,2002,7759372321
Honduras,HND,2003,8371255393
Honduras,HND,2004,9724587380
Honduras,HND,2005,10076210461
Honduras,HND,2006,10484908014
Honduras,HND,2007,11626357514
Honduras,HND,2008,11903162712
Honduras,HND,2009,8783427739
Honduras,HND,2010,10118926450
Honduras,HND,2011,11400595825
Honduras,HND,2012,12116413149
Honduras,HND,2013,11620066941
Honduras,HND,2014,12011021083
Honduras,HND,2015,13027957170
Honduras,HND,2016,12823263910
Honduras,HND,2017,13741737546
Honduras,HND,2018,14363016539
Honduras,HND,2019,14148078631
Honduras,HND,2020,11652737982
Honduras,HND,2021,15457186888
Honduras,HND,2022,16772445928
Honduras,HND,2023,15321969516
Honduras,HND,2024,15679513724
Hong Kong,HKG,1961,5015216124
Hong Kong,HKG,1962,5795888643
Hong Kong,HKG,1963,6358167279
Hong Kong,HKG,1964,7023401453
Hong Kong,HKG,1965,7381867892
Hong Kong,HKG,1966,8393858969
Hong Kong,HKG,1967,8622415845
Hong Kong,HKG,1968,9982489433
Hong Kong,HKG,1969,11124611009
Hong Kong,HKG,1970,12484353195
Hong Kong,HKG,1971,14076187212
Hong Kong,HKG,1972,14763072980
Hong Kong,HKG,1973,16279568287
Hong Kong,HKG,1974,15037915661
Hong Kong,HKG,1975,15610025888
Hong Kong,HKG,1976,19293337589
Hong Kong,HKG,1977,20834467108
Hong Kong,HKG,1978,25155064752
Hong Kong,HKG,1979,29530896054
Hong Kong,HKG,1980,35165944286
Hong Kong,HKG,1981,39478919686
Hong Kong,HKG,1982,38646990333
Hong Kong,HKG,1983,42204369294
Hong Kong,HKG,1984,48105754224
Hong Kong,HKG,1985,50875611693
Hong Kong,HKG,1986,56751589140
Hong Kong,HKG,1987,71993427466
Hong Kong,HKG,1988,88644276401
Hong Kong,HKG,1989,94449444298
Hong Kong,HKG,1990,104027291955
Hong Kong,HKG,1991,121823024148
Hong Kong,HKG,1992,147302641874
Hong Kong,HKG,1993,164384644742
Hong Kong,HKG,1994,186305889300
Hong Kong,HKG,1995,209771356462
Hong Kong,HKG,1996,220048572693
Hong Kong,HKG,1997,239129592102
Hong Kong,HKG,1998,222535081498
Hong Kong,HKG,1999,217436131149
Hong Kong,HKG,2000,254600981510
Hong Kong,HKG,2001,252119996071
Hong Kong,HKG,2002,269875186759
Hong Kong,HKG,2003,300717992653
Hong Kong,HKG,2004,344015988371
Hong Kong,HKG,2005,376113923904
Hong Kong,HKG,2006,413361514284
Hong Kong,HKG,2007,450808719104
Hong Kong,HKG,2008,465447737288
Hong Kong,HKG,2009,428058748744
Hong Kong,HKG,2010,506087557994
Hong Kong,HKG,2011,534442750409
Hong Kong,HKG,2012,557106224861
Hong Kong,HKG,2013,603247980682
Hong Kong,HKG,2014,609438348109
Hong Kong,HKG,2015,598687006159
Hong Kong,HKG,2016,603881731672
Hong Kong,HKG,2017,643824724550
Hong Kong,HKG,2018,672710270548
Hong Kong,HKG,2019,623975404962
Hong Kong,HKG,2020,581183460016
Hong Kong,HKG,2021,673135901115
Hong Kong,HKG,2022,590793122260
Hong Kong,HKG,2023,560069952469
Hong Kong,HKG,2024,579941696922
Hungary,HUN,1991,11302397083
Hungary,HUN,1992,11330310134
Hungary,HUN,1993,13624062547
Hungary,HUN,1994,14829031697
Hungary,HUN,1995,17061076595
Hungary,HUN,1996,18250171217
Hungary,HUN,1997,22634907285
Hungary,HUN,1998,27746385428
Hungary,HUN,1999,31405513487
Hungary,HUN,2000,38675755717
Hungary,HUN,2001,40920836564
Hungary,HUN,2002,44469254797
Hungary,HUN,2003,48687942846
Hungary,HUN,2004,57502446238
Hungary,HUN,2005,62086473980
Hungary,HUN,2006,71453422844
Hungary,HUN,2007,81478735347
Hungary,HUN,2008,86266107608
Hungary,HUN,2009,74014053909
Hungary,HUN,2010,81259261547
Hungary,HUN,2011,84566327308
Hungary,HUN,2012,81950890124
Hungary,HUN,2013,85353588405
Hungary,HUN,2014,94647130024
Hungary,HUN,2015,100014767347
Hungary,HUN,2016,103461475315
Hungary,HUN,2017,112171805729
Hungary,HUN,2018,120005688160
Hungary,HUN,2019,129829784418
Hungary,HUN,2020,124784659812
Hungary,HUN,2021,133973374765
Hungary,HUN,2022,148337422189
Hungary,HUN,2023,143222657382
Hungary,HUN,2024,137559040849
Iceland,ISL,1970,1481419124
Iceland,ISL,1971,1845535230
Iceland,ISL,1972,1855010335
Iceland,ISL,1973,2232131282
Iceland,ISL,1974,2511533455
Iceland,ISL,1975,2191203964
Iceland,ISL,1976,2111262089
Iceland,ISL,1977,2545756222
Iceland,ISL,1978,2638436739
Iceland,ISL,1979,2703510289
Iceland,ISL,1980,2784359246
Iceland,ISL,1981,2982494027
Iceland,ISL,1982,2965487886
Iceland,ISL,1983,2677972556
Iceland,ISL,1984,2922877085
Iceland,ISL,1985,3198189115
Iceland,ISL,1986,3228525304
Iceland,ISL,1987,3979650053
Iceland,ISL,1988,3797187609
Iceland,ISL,1989,3407699111
Iceland,ISL,1990,3441463215
Iceland,ISL,1991,3622438369
Iceland,ISL,1992,3406094089
Iceland,ISL,1993,3150595750
Iceland,ISL,1994,3271010832
Iceland,ISL,1995,3389340007
Iceland,ISL,1996,3884152749
Iceland,ISL,1997,4151387264
Iceland,ISL,1998,5062425971
Iceland,ISL,1999,5232135837
Iceland,ISL,2000,5640348938
Iceland,ISL,2001,5077686263
Iceland,ISL,2002,4939037161
Iceland,ISL,2003,5445556874
Iceland,ISL,2004,6241810882
Iceland,ISL,2005,7978724645
Iceland,ISL,2006,8762236016
Iceland,ISL,2007,8563947638
Iceland,ISL,2008,6824378059
Iceland,ISL,2009,5413819486
Iceland,ISL,2010,5539342154
Iceland,ISL,2011,5914558341
Iceland,ISL,2012,6186847499
Iceland,ISL,2013,6193397021
Iceland,ISL,2014,6813992590
Iceland,ISL,2015,7736736412
Iceland,ISL,2016,8866529426
Iceland,ISL,2017,9915492159
Iceland,ISL,2018,9825502827
Iceland,ISL,2019,8932529461
Iceland,ISL,2020,7089268580
Iceland,ISL,2021,8545708131
Iceland,ISL,2022,10267603790
Iceland,ISL,2023,10160935193
Iceland,ISL,2024,10440169916
India,IND,1960,9173870575
India,IND,1961,8278876834
India,IND,1962,8602515962
India,IND,1963,8894312342
India,IND,1964,9194917220
India,IND,1965,8178308066
India,IND,1966,10519125955
India,IND,1967,10104291805
India,IND,1968,8653216871
India,IND,1969,7525258363
India,IND,1970,8873405376
India,IND,1971,10473145799
India,IND,1972,10275369478
India,IND,1973,11105115421
India,IND,1974,9688315255
India,IND,1975,9812273497
India,IND,1976,9998335735
India,IND,1977,12737441153
India,IND,1978,12743700818
India,IND,1979,15205890550
India,IND,1980,17388574195
India,IND,1981,19132547406
India,IND,1982,19793418141
India,IND,1983,24144838239
India,IND,1984,20684867974
India,IND,1985,23554047235
India,IND,1986,27578013348
India,IND,1987,27117951570
India,IND,1988,29611304416
India,IND,1989,30228513807
India,IND,1990,31245952004
India,IND,1991,31250701539
India,IND,1992,37853374548
India,IND,1993,45146684458
India,IND,1994,55350554479
India,IND,1995,70918384082
India,IND,1996,69187984218
India,IND,1997,78321271459
India,IND,1998,94647803634
India,IND,1999,101266057988
India,IND,2000,105913882921
India,IND,2001,109032250911
India,IND,2002,122112653115
India,IND,2003,139066672460
India,IND,2004,169932846856
India,IND,2005,224769573103
India,IND,2006,273105470111
India,IND,2007,300283799129
India,IND,2008,367693385509
India,IND,2009,360612286794
India,IND,2010,417631910192
India,IND,2011,502877815932
India,IND,2012,533160095341
India,IND,2013,489729935219
India,IND,2014,493996613075
India,IND,2015,465097595426
India,IND,2016,485477678606
India,IND,2017,570047809511
India,IND,2018,620341399086
India,IND,2019,615137005954
India,IND,2020,537490415296
India,IND,2021,656245818343
India,IND,2022,714786868774
India,IND,2023,813072613920
India,IND,2024,803920796826
Indonesia,IDN,1960,3014627639
Indonesia,IDN,1961,4060518861
Indonesia,IDN,1962,3980538944
Indonesia,IDN,1963,2922343119
Indonesia,IDN,1964,3180739774
Indonesia,IDN,1965,2922343119
Indonesia,IDN,1966,2799297093
Indonesia,IDN,1967,3586791660
Indonesia,IDN,1968,3832883713
Indonesia,IDN,1969,4589616773
Indonesia,IDN,1970,5149476192
Indonesia,IDN,1971,5660117200
Indonesia,IDN,1972,7198192526
Indonesia,IDN,1973,8736267853
Indonesia,IDN,1974,11083027551
Indonesia,IDN,1975,11956919957
Indonesia,IDN,1976,12925107744
Indonesia,IDN,1977,15792484196
Indonesia,IDN,1978,18256117043
Indonesia,IDN,1979,21939613377
Indonesia,IDN,1980,25256553019
Indonesia,IDN,1981,32090976001
Indonesia,IDN,1982,34724606155
Indonesia,IDN,1983,39006413324
Indonesia,IDN,1984,36075451802
Indonesia,IDN,1985,37979274981
Indonesia,IDN,1986,39562316177
Indonesia,IDN,1987,40344197415
Indonesia,IDN,1988,32802044583
Indonesia,IDN,1989,37211703719
Indonesia,IDN,1990,45812397344
Indonesia,IDN,1991,53521499908
Indonesia,IDN,1992,57035195489
Indonesia,IDN,1993,59566272656
Indonesia,IDN,1994,71655376995
Indonesia,IDN,1995,86659302092
Indonesia,IDN,1996,92608253977
Indonesia,IDN,1997,106236462101
Indonesia,IDN,1998,100616411672
Indonesia,IDN,1999,59690446635
Indonesia,IDN,2000,75170549301
Indonesia,IDN,2001,78312573808
Indonesia,IDN,2002,74984717376
Indonesia,IDN,2003,76157278639
Indonesia,IDN,2004,96455702367
Indonesia,IDN,2005,113594866364
Indonesia,IDN,2006,123344336091
Indonesia,IDN,2007,134524585377
Indonesia,IDN,2008,147980497507
Indonesia,IDN,2009,125816785891
Indonesia,IDN,2010,147638855597
Indonesia,IDN,2011,169827326045
Indonesia,IDN,2012,183410813941
Indonesia,IDN,2013,186825733764
Indonesia,IDN,2014,190785883234
Indonesia,IDN,2015,178863652305
Indonesia,IDN,2016,174561779199
Indonesia,IDN,2017,188645329716
Indonesia,IDN,2018,211539357382
Indonesia,IDN,2019,196463073210
Indonesia,IDN,2020,161875833626
Indonesia,IDN,2021,202115547645
Indonesia,IDN,2022,232424157934
Indonesia,IDN,2023,228700422058
Indonesia,IDN,2024,246879836125
Iran,IRN,1960,15818729708
Iran,IRN,1961,15068839827
Iran,IRN,1962,13916377483
Iran,IRN,1963,13166487601
Iran,IRN,1964,18470971815
Iran,IRN,1965,21265298320
Iran,IRN,1966,24185922069
Iran,IRN,1967,30050850299
Iran,IRN,1968,36113117972
Iran,IRN,1969,40320394886
Iran,IRN,1970,43430464499
Iran,IRN,1971,51900273370
Iran,IRN,1972,60354295085
Iran,IRN,1973,76646772260
Iran,IRN,1974,137705561283
Iran,IRN,1975,208146431010
Iran,IRN,1976,203532799614
Iran,IRN,1977,230697977559
Iran,IRN,1978,160792442833
Iran,IRN,1979,121216504234
Iran,IRN,1980,123647890774
Iran,IRN,1981,117180317676
Iran,IRN,1982,104552910063
Iran,IRN,1983,145062993468
Iran,IRN,1984,99690301805
Iran,IRN,1985,92770881092
Iran,IRN,1986,80773356745
Iran,IRN,1987,88851650759
Iran,IRN,1988,75616233114
Iran,IRN,1989,90300708553
Iran,IRN,1990,119391549120
Iran,IRN,1991,159226340188
Iran,IRN,1992,144320497251
Iran,IRN,1993,115720759160
Iran,IRN,1994,69923154769
Iran,IRN,1995,69056707624
Iran,IRN,1996,81258014020
Iran,IRN,1997,76070007141
Iran,IRN,1998,79657305334
Iran,IRN,1999,74768475065
Iran,IRN,2000,86681754903
Iran,IRN,2001,102507437008
Iran,IRN,2002,120827901967
Iran,IRN,2003,143506929091
Iran,IRN,2004,157707014101
Iran,IRN,2005,155356741570
Iran,IRN,2006,161779668284
Iran,IRN,2007,171206074132
Iran,IRN,2008,181092891117
Iran,IRN,2009,178098987450
Iran,IRN,2010,182273125440
Iran,IRN,2011,165318143971
Iran,IRN,2012,130493747926
Iran,IRN,2013,106618109639
Iran,IRN,2014,108154030344
Iran,IRN,2015,84709856958
Iran,IRN,2016,89723384391
Iran,IRN,2017,95827607561
Iran,IRN,2018,69756003844
Iran,IRN,2019,47705513410
Iran,IRN,2020,33531999804
Iran,IRN,2021,41611460344
Iran,IRN,2022,44726486808
Iran,IRN,2023,46053936535
Iran,IRN,2024,45570367791
Iraq,IRQ,2007,34998287233
Iraq,IRQ,2008,51234842505
Iraq,IRQ,2009,50305685260
Iraq,IRQ,2010,53351945411
Iraq,IRQ,2011,55819617935
Iraq,IRQ,2012,65100821690
Iraq,IRQ,2013,66007790139
Iraq,IRQ,2014,68083784921
Iraq,IRQ,2015,58500390393
Iraq,IRQ,2016,45458014003
Iraq,IRQ,2017,50208078490
Iraq,IRQ,2018,58552423571
Iraq,IRQ,2019,75167022607
Iraq,IRQ,2020,57168106463
Iraq,IRQ,2021,61554329347
Iraq,IRQ,2022,78737177720
Iraq,IRQ,2023,79157163142
Iraq,IRQ,2024,98055390314
Ireland,IRL,1970,10029484192
Ireland,IRL,1971,10496873782
Ireland,IRL,1972,11028430061
Ireland,IRL,1973,13127550389
Ireland,IRL,1974,12827252999
Ireland,IRL,1975,11517632232
Ireland,IRL,1976,13207390080
Ireland,IRL,1977,14959410779
Ireland,IRL,1978,17309061570
Ireland,IRL,1979,19708267994
Ireland,IRL,1980,18822199268
Ireland,IRL,1981,19144097944
Ireland,IRL,1982,18547314125
Ireland,IRL,1983,19412628931
Ireland,IRL,1984,21325598969
Ireland,IRL,1985,22017470703
Ireland,IRL,1986,23256569530
Ireland,IRL,1987,24693157378
Ireland,IRL,1988,25904056625
Ireland,IRL,1989,29390756563
Ireland,IRL,1990,30885572964
Ireland,IRL,1991,31626906179
Ireland,IRL,1992,34209608029
Ireland,IRL,1993,36790953435
Ireland,IRL,1994,42488346951
Ireland,IRL,1995,49460225070
Ireland,IRL,1996,55812757953
Ireland,IRL,1997,65102210635
Ireland,IRL,1998,83184853531
Ireland,IRL,1999,93679460005
Ireland,IRL,2000,113995290018
Ireland,IRL,2001,128930151246
Ireland,IRL,2002,135813015340
Ireland,IRL,2003,132529792921
Ireland,IRL,2004,135053103552
Ireland,IRL,2005,152236143939
Ireland,IRL,2006,166396785578
Ireland,IRL,2007,181957000244
Ireland,IRL,2008,176887704802
Ireland,IRL,2009,173875950690
Ireland,IRL,2010,174864303380
Ireland,IRL,2011,179484748391
Ireland,IRL,2012,177663110047
Ireland,IRL,2013,182810147563
Ireland,IRL,2014,210060031824
Ireland,IRL,2015,282073796598
Ireland,IRL,2016,329465420779
Ireland,IRL,2017,346697807694
Ireland,IRL,2018,341076050974
Ireland,IRL,2019,479636769317
Ireland,IRL,2020,479718652979
Ireland,IRL,2021,437755039581
Ireland,IRL,2022,508013442360
Ireland,IRL,2023,514163671339
Ireland,IRL,2024,547557831114
Israel,ISR,1970,9561303514
Israel,ISR,1971,10608654948
Israel,ISR,1972,10597393086
Israel,ISR,1973,14606608740
Israel,ISR,1974,14358848065
Israel,ISR,1975,15158438823
Israel,ISR,1976,14810009655
Israel,ISR,1977,14408787821
Israel,ISR,1978,15703959666
Israel,ISR,1979,15633569927
Israel,ISR,1980,14883918925
Israel,ISR,1981,16312121280
Israel,ISR,1982,16759191085
Israel,ISR,1983,17754444755
Israel,ISR,1984,17817231259
Israel,ISR,1985,17622315771
Israel,ISR,1986,19108766121
Israel,ISR,1987,22914740157
Israel,ISR,1988,22306543336
Israel,ISR,1989,21287888368
Israel,ISR,1990,23088510760
Israel,ISR,1991,26089801164
Israel,ISR,1992,27918478795
Israel,ISR,1993,32096257613
Israel,ISR,1994,35422535487
Israel,ISR,1995,38167490041
Israel,ISR,1996,41089772532
Israel,ISR,1997,43005061312
Israel,ISR,1998,44111340637
Israel,ISR,1999,51219565605
Israel,ISR,2000,57538989559
Israel,ISR,2001,54505953834
Israel,ISR,2002,53933221850
Israel,ISR,2003,53610690203
Israel,ISR,2004,60092635595
Israel,ISR,2005,62268842311
Israel,ISR,2006,64484840842
Israel,ISR,2007,71684225281
Israel,ISR,2008,73446295022
Israel,ISR,2009,63351057756
Israel,ISR,2010,72928952353
Israel,ISR,2011,81121557411
Israel,ISR,2012,82874391415
Israel,ISR,2013,83631457210
Israel,ISR,2014,85275200204
Israel,ISR,2015,85081011363
Israel,ISR,2016,93481807198
Israel,ISR,2017,96259151762
Israel,ISR,2018,102841372023
Israel,ISR,2019,106175910808
Israel,ISR,2020,98197608667
Israel,ISR,2021,117683824210
Israel,ISR,2022,131968086860
Israel,ISR,2023,122062351020
Israel,ISR,2024,121532038957
Italy,ITA,1970,97709052192
Italy,ITA,1971,100622521764
Italy,ITA,1972,110630529664
Italy,ITA,1973,121303466854
Italy,ITA,1974,125028645646
Italy,ITA,1975,107335778885
Italy,ITA,1976,121894896096
Italy,ITA,1977,123787188091
Italy,ITA,1978,131166414340
Italy,ITA,1979,146896947288
Italy,ITA,1980,155080544042
Italy,ITA,1981,153826575673
Italy,ITA,1982,153743110782
Italy,ITA,1983,149031353629
Italy,ITA,1984,168140465795
Italy,ITA,1985,175330559828
Italy,ITA,1986,184651968910
Italy,ITA,1987,206872132548
Italy,ITA,1988,219205535135
Italy,ITA,1989,237946145618
Italy,ITA,1990,261253207842
Italy,ITA,1991,266199093691
Italy,ITA,1992,285137896879
