Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Europe and Central Asia (WB),,1983,2064917825292
Europe and Central Asia (WB),,1984,2241751195681
Europe and Central Asia (WB),,1985,2356830735646
Europe and Central Asia (WB),,1986,2387467780047
Europe and Central Asia (WB),,1987,2471823083669
Europe and Central Asia (WB),,1988,2602138612046
Europe and Central Asia (WB),,1989,2779527753815
Europe and Central Asia (WB),,1990,2884427959515
Europe and Central Asia (WB),,1991,2866068345996
Europe and Central Asia (WB),,1992,2850526165428
Europe and Central Asia (WB),,1993,2881507646719
Europe and Central Asia (WB),,1994,3131911831840
Europe and Central Asia (WB),,1995,3393603241644
Europe and Central Asia (WB),,1996,3591056595772
Europe and Central Asia (WB),,1997,3967813545569
Europe and Central Asia (WB),,1998,4197500750256
Europe and Central Asia (WB),,1999,4400920618253
Europe and Central Asia (WB),,2000,4949379376187
Europe and Central Asia (WB),,2001,5127171064852
Europe and Central Asia (WB),,2002,5253904621661
Europe and Central Asia (WB),,2003,5369899174190
Europe and Central Asia (WB),,2004,5819172442930
Europe and Central Asia (WB),,2005,6147293917541
Europe and Central Asia (WB),,2006,6673893948124
Europe and Central Asia (WB),,2007,7080093041249
Europe and Central Asia (WB),,2008,7193680055782
Europe and Central Asia (WB),,2009,6414941730743
Europe and Central Asia (WB),,2010,7037264000724
Europe and Central Asia (WB),,2011,7474431625091
Europe and Central Asia (WB),,2012,7629744291376
Europe and Central Asia (WB),,2013,7831412121570
Europe and Central Asia (WB),,2014,8092361574445
Europe and Central Asia (WB),,2015,8554008137794
Europe and Central Asia (WB),,2016,8838094945214
Europe and Central Asia (WB),,2017,9335332492646
Europe and Central Asia (WB),,2018,9681628786825
Europe and Central Asia (WB),,2019,9974899234111
Europe and Central Asia (WB),,2020,9134312494649
Europe and Central Asia (WB),,2021,10097493885794
Europe and Central Asia (WB),,2022,10773669163796
Europe and Central Asia (WB),,2023,10774791724403
Europe and Central Asia (WB),,2024,10892553722478
European Union (27),,1970,681815754085
European Union (27),,1971,726724839509
European Union (27),,1972,792821375483
European Union (27),,1973,877258012314
European Union (27),,1974,938556118893
European Union (27),,1975,901050384544
European Union (27),,1976,986513415624
European Union (27),,1977,1039954072234
European Union (27),,1978,1101326818385
European Union (27),,1979,1182183136759
European Union (27),,1980,1199142431498
European Union (27),,1981,1266545041815
European Union (27),,1982,1278751104122
European Union (27),,1983,1322523242207
European Union (27),,1984,1431350042446
European Union (27),,1985,1497236572247
European Union (27),,1986,1508123345819
European Union (27),,1987,1566619873188
European Union (27),,1988,1654973257875
European Union (27),,1989,1775383269653
European Union (27),,1990,1838061298912
European Union (27),,1991,1918063033940
European Union (27),,1992,1987026580424
European Union (27),,1993,2008100885536
European Union (27),,1994,2194076128472
European Union (27),,1995,2392532519574
European Union (27),,1996,2517234138152
European Union (27),,1997,2791418396010
European Union (27),,1998,2989643443724
European Union (27),,1999,3155254042102
European Union (27),,2000,3565177782497
European Union (27),,2001,3704767946238
European Union (27),,2002,3789423831461
European Union (27),,2003,3846473671371
European Union (27),,2004,4165124091816
European Union (27),,2005,4407823215020
European Union (27),,2006,4800391823958
European Union (27),,2007,5136147662212
European Union (27),,2008,5196105819526
European Union (27),,2009,4577785816835
European Union (27),,2010,5075007558570
European Union (27),,2011,5411297091594
European Union (27),,2012,5525078166139
European Union (27),,2013,5647815951009
European Union (27),,2014,5912519330407
European Union (27),,2015,6306521518720
European Union (27),,2016,6527997680025
European Union (27),,2017,6905461867421
European Union (27),,2018,7154149148827
European Union (27),,2019,7399990985968
European Union (27),,2020,6792614021527
European Union (27),,2021,7561975413583
European Union (27),,2022,8124178701677
European Union (27),,2023,8120203339635
European Union (27),,2024,8227470888188
Faroe Islands,FRO,2015,1369742477
Fiji,FJI,2015,2286771260
Finland,FIN,1970,10653690506
Finland,FIN,1971,10530585110
Finland,FIN,1972,12055500553
Finland,FIN,1973,12925990675
Finland,FIN,1974,12940304488
Finland,FIN,1975,11239910509
Finland,FIN,1976,12858006671
Finland,FIN,1977,14920753721
Finland,FIN,1978,16081184436
Finland,FIN,1979,17633125458
Finland,FIN,1980,19061431473
Finland,FIN,1981,20167616141
Finland,FIN,1982,19790381109
Finland,FIN,1983,20646925174
Finland,FIN,1984,21994983550
Finland,FIN,1985,22134782155
Finland,FIN,1986,22702853344
Finland,FIN,1987,23458431076
Finland,FIN,1988,24286127302
Finland,FIN,1989,24696647454
Finland,FIN,1990,25043924777
Finland,FIN,1991,23066773226
Finland,FIN,1992,25459992081
Finland,FIN,1993,29703879031
Finland,FIN,1994,33650416337
Finland,FIN,1995,36595063821
Finland,FIN,1996,38704248183
Finland,FIN,1997,44133094217
Finland,FIN,1998,48048565045
Finland,FIN,1999,53495164611
Finland,FIN,2000,62110531837
Finland,FIN,2001,63242234730
Finland,FIN,2002,65761939244
Finland,FIN,2003,65098449977
Finland,FIN,2004,70789141892
Finland,FIN,2005,75708722285
Finland,FIN,2006,83138020555
Finland,FIN,2007,90609479610
Finland,FIN,2008,96590864144
Finland,FIN,2009,77163293046
Finland,FIN,2010,81929760785
Finland,FIN,2011,83590701492
Finland,FIN,2012,83788194673
Finland,FIN,2013,84762347630
Finland,FIN,2014,83243424170
Finland,FIN,2015,83446464503
Finland,FIN,2016,86940320873
Finland,FIN,2017,94789014960
Finland,FIN,2018,96413342035
Finland,FIN,2019,103014944078
Finland,FIN,2020,94257558505
Finland,FIN,2021,99897212869
Finland,FIN,2022,104325278951
Finland,FIN,2023,104523880902
Finland,FIN,2024,104618190210
France,FRA,1960,37315065211
France,FRA,1961,39287722858
France,FRA,1962,39730883143
France,FRA,1963,43072131314
France,FRA,1964,46586344641
France,FRA,1965,51563285118
France,FRA,1966,55072780213
France,FRA,1967,59112190271
France,FRA,1968,65485873139
France,FRA,1969,75853226854
France,FRA,1970,88266528912
France,FRA,1971,96944393872
France,FRA,1972,108011014399
France,FRA,1973,121665129121
France,FRA,1974,135639277305
France,FRA,1975,131301069690
France,FRA,1976,142575551350
France,FRA,1977,153813726962
France,FRA,1978,163240507588
France,FRA,1979,173846341930
France,FRA,1980,178694015161
France,FRA,1981,187296776162
France,FRA,1982,184569278344
France,FRA,1983,193292115787
France,FRA,1984,206464281127
France,FRA,1985,210801133751
France,FRA,1986,209318354938
France,FRA,1987,215588658599
France,FRA,1988,234125817325
France,FRA,1989,257281622748
France,FRA,1990,266462623422
France,FRA,1991,283753300553
France,FRA,1992,300416605817
France,FRA,1993,301304180029
France,FRA,1994,325735109134
France,FRA,1995,353843131404
France,FRA,1996,367934928061
France,FRA,1997,415097649538
France,FRA,1998,450737439079
France,FRA,1999,473325470207
France,FRA,2000,533291204587
France,FRA,2001,548712765216
France,FRA,2002,560075411627
France,FRA,2003,552414093993
France,FRA,2004,581944306047
France,FRA,2005,606646674007
France,FRA,2006,639048145123
France,FRA,2007,657254708068
France,FRA,2008,661106628126
France,FRA,2009,591954495140
France,FRA,2010,642527277402
France,FRA,2011,684466343176
France,FRA,2012,702537847664
France,FRA,2013,720819100360
France,FRA,2014,740593707408
France,FRA,2015,774108364253
France,FRA,2016,790457928501
France,FRA,2017,825289240055
France,FRA,2018,856380225527
France,FRA,2019,874179630189
France,FRA,2020,729310487708
France,FRA,2021,811910190717
France,FRA,2022,878700012494
France,FRA,2023,896985451340
France,FRA,2024,908225707910
French Polynesia,PYF,2015,1044598993
Gabon,GAB,1960,504385719
Gabon,GAB,1961,546070496
Gabon,GAB,1962,604429146
Gabon,GAB,1963,758662836
Gabon,GAB,1964,942075819
Gabon,GAB,1965,1021276871
Gabon,GAB,1966,984340828
Gabon,GAB,1967,1267815533
Gabon,GAB,1968,1342614161
Gabon,GAB,1969,1551298091
Gabon,GAB,1970,1722127289
Gabon,GAB,1971,1822774865
Gabon,GAB,1972,1939126540
Gabon,GAB,1973,1952051014
Gabon,GAB,1974,2932693527
Gabon,GAB,1975,3623399097
Gabon,GAB,1976,4223601940
Gabon,GAB,1977,4080474774
Gabon,GAB,1978,4234681182
Gabon,GAB,1979,3481190621
Gabon,GAB,1980,3730508910
Gabon,GAB,1981,3461183598
Gabon,GAB,1982,3399152404
Gabon,GAB,1983,3543630122
Gabon,GAB,1984,4375947412
Gabon,GAB,1985,4073643491
Gabon,GAB,1986,3698315505
Gabon,GAB,1987,3462754008
Gabon,GAB,1988,3576608732
Gabon,GAB,1989,4920879675
Gabon,GAB,1990,5496434934
Gabon,GAB,1991,5656539167
Gabon,GAB,1992,5800950719
Gabon,GAB,1993,6528440446
Gabon,GAB,1994,6821484408
Gabon,GAB,1995,7246531458
Gabon,GAB,1996,7422619869
Gabon,GAB,1997,7673352720
Gabon,GAB,1998,7195556274
Gabon,GAB,1999,6814182697
Gabon,GAB,2000,6050992015
Gabon,GAB,2001,5700896787
Gabon,GAB,2002,5281523635
Gabon,GAB,2003,5376669864
Gabon,GAB,2004,5448227960
Gabon,GAB,2005,5907127893
Gabon,GAB,2006,5503801066
Gabon,GAB,2007,5672550441
Gabon,GAB,2008,5327366472
Gabon,GAB,2009,5244265943
Gabon,GAB,2010,6020922632
Gabon,GAB,2011,6319979791
Gabon,GAB,2012,6089985043
Gabon,GAB,2013,6069122006
Gabon,GAB,2014,6093221515
Gabon,GAB,2015,6620833388
Gabon,GAB,2016,6402553836
Gabon,GAB,2017,6650914373
Gabon,GAB,2018,6741195233
Gabon,GAB,2019,7685131509
Gabon,GAB,2020,8456218579
Gabon,GAB,2021,9541710257
Gabon,GAB,2022,10773764432
Gabon,GAB,2023,10504113236
Gabon,GAB,2024,10921524639
Gambia,GMB,2004,224852498
Gambia,GMB,2005,213879624
Gambia,GMB,2006,235947294
Gambia,GMB,2007,213666260
Gambia,GMB,2008,174803995
Gambia,GMB,2009,203760192
Gambia,GMB,2010,196383983
Gambia,GMB,2011,219464498
Gambia,GMB,2012,258975244
Gambia,GMB,2013,252921117
Gambia,GMB,2014,280380540
Gambia,GMB,2015,214593792
Gambia,GMB,2016,187529950
Gambia,GMB,2017,283314381
Gambia,GMB,2018,381044722
Gambia,GMB,2019,356907904
Gambia,GMB,2020,178671436
Gambia,GMB,2021,130781556
Gambia,GMB,2022,142583535
Gambia,GMB,2023,181125788
Gambia,GMB,2024,214452931
Georgia,GEO,2010,4282967517
Georgia,GEO,2011,4781595293
Georgia,GEO,2012,5228361561
Georgia,GEO,2013,6036586255
Georgia,GEO,2014,5923254555
Georgia,GEO,2015,6110413018
Georgia,GEO,2016,6359915596
Georgia,GEO,2017,7142184312
Georgia,GEO,2018,7953358191
Georgia,GEO,2019,8822971427
Georgia,GEO,2020,5509752107
Georgia,GEO,2021,6806804096
Georgia,GEO,2022,9353960612
Georgia,GEO,2023,10241825846
Georgia,GEO,2024,10846454542
Germany,DEU,1970,153416917500
Germany,DEU,1971,157028377312
Germany,DEU,1972,166737125354
Germany,DEU,1973,184606844282
Germany,DEU,1974,206369437641
Germany,DEU,1975,193705857759
Germany,DEU,1976,213639270174
Germany,DEU,1977,222175464163
Germany,DEU,1978,228319637135
Germany,DEU,1979,239669959986
Germany,DEU,1980,252755656380
Germany,DEU,1981,271000588661
Germany,DEU,1982,281037655566
Germany,DEU,1983,279630591134
Germany,DEU,1984,304394919491
Germany,DEU,1985,327095556526
Germany,DEU,1986,323202682095
Germany,DEU,1987,325594693361
Germany,DEU,1988,344027231777
Germany,DEU,1989,379391447611
Germany,DEU,1990,422447622241
Germany,DEU,1991,469021448199
Germany,DEU,1992,467411196332
Germany,DEU,1993,431839343585
Germany,DEU,1994,465361792745
Germany,DEU,1995,495517350653
Germany,DEU,1996,524062656695
Germany,DEU,1997,587594276245
Germany,DEU,1998,631802916731
Germany,DEU,1999,663861501543
Germany,DEU,2000,753889023547
Germany,DEU,2001,795169935336
Germany,DEU,2002,827082132629
Germany,DEU,2003,840696052652
Germany,DEU,2004,934236842592
Germany,DEU,2005,995426283519
Germany,DEU,2006,1114291897435
Germany,DEU,2007,1209735703445
Germany,DEU,2008,1228473143270
Germany,DEU,2009,1050321115330
Germany,DEU,2010,1198463972880
Germany,DEU,2011,1293175852132
Germany,DEU,2012,1326551913774
Germany,DEU,2013,1332846512054
Germany,DEU,2014,1390815460081
Germany,DEU,2015,1458592274324
Germany,DEU,2016,1487576753755
Germany,DEU,2017,1548619807163
Germany,DEU,2018,1587119377773
Germany,DEU,2019,1617274935682
Germany,DEU,2020,1463862181645
Germany,DEU,2021,1609955624773
Germany,DEU,2022,1659141397544
Germany,DEU,2023,1654164265259
Germany,DEU,2024,1635426825434
Ghana,GHA,2006,4540411900
Ghana,GHA,2007,5365301104
Ghana,GHA,2008,6263592814
Ghana,GHA,2009,6740895998
Ghana,GHA,2010,8404495608
Ghana,GHA,2011,12929651090
Ghana,GHA,2012,14893149037
Ghana,GHA,2013,14356262782
Ghana,GHA,2014,14218893584
Ghana,GHA,2015,16725314357
Ghana,GHA,2016,17209275590
Ghana,GHA,2017,21303375278
Ghana,GHA,2018,22712888512
Ghana,GHA,2019,25604936051
Ghana,GHA,2020,22330135486
Ghana,GHA,2021,22064131689
Ghana,GHA,2022,22108378373
Ghana,GHA,2023,23244309717
Ghana,GHA,2024,25349015163
Greece,GRC,1960,1928127938
Greece,GRC,1961,2119040259
Greece,GRC,1962,2022336110
Greece,GRC,1963,2336332207
Greece,GRC,1964,2186703867
Greece,GRC,1965,2540045065
Greece,GRC,1966,3330498431
Greece,GRC,1967,3430993837
Greece,GRC,1968,3367265662
Greece,GRC,1969,3691579005
Greece,GRC,1970,4228803647
Greece,GRC,1971,5007645641
Greece,GRC,1972,6178203915
Greece,GRC,1973,7994676059
Greece,GRC,1974,8003888339
Greece,GRC,1975,8829890935
Greece,GRC,1976,10094252535
Greece,GRC,1977,10731597725
Greece,GRC,1978,12024676912
Greece,GRC,1979,14285914094
Greece,GRC,1980,15867538246
Greece,GRC,1981,17201508102
Greece,GRC,1982,14369433621
Greece,GRC,1983,13529336362
Greece,GRC,1984,15010071795
Greece,GRC,1985,15284924638
Greece,GRC,1986,17860274411
Greece,GRC,1987,18920680936
Greece,GRC,1988,18519023419
Greece,GRC,1989,18878838704
Greece,GRC,1990,18223975532
Greece,GRC,1991,18975403291
Greece,GRC,1992,20876960137
Greece,GRC,1993,20334816204
Greece,GRC,1994,21836345302
Greece,GRC,1995,22491224621
Greece,GRC,1996,23331613693
Greece,GRC,1997,28749676995
Greece,GRC,1998,30084630709
Greece,GRC,1999,37130291908
Greece,GRC,2000,45557905946
Greece,GRC,2001,46094165185
Greece,GRC,2002,42724164789
Greece,GRC,2003,42606985316
Greece,GRC,2004,49482703176
Greece,GRC,2005,50605559899
Greece,GRC,2006,53352585432
Greece,GRC,2007,58210407808
Greece,GRC,2008,60843514556
Greece,GRC,2009,50337317245
Greece,GRC,2010,52641404740
Greece,GRC,2011,52931984319
Greece,GRC,2012,54011424406
Greece,GRC,2013,54959596124
Greece,GRC,2014,59509613905
Greece,GRC,2015,62624189486
Greece,GRC,2016,62376809701
Greece,GRC,2017,67619650510
Greece,GRC,2018,73863507641
Greece,GRC,2019,77438614214
Greece,GRC,2020,60775329607
Greece,GRC,2021,75587363318
Greece,GRC,2022,80581396422
Greece,GRC,2023,82086242724
Greece,GRC,2024,82930147388
Greenland,GRL,2003,754705388
Greenland,GRL,2004,830115250
Greenland,GRL,2005,873309534
Greenland,GRL,2006,818909007
Greenland,GRL,2007,843900257
Greenland,GRL,2008,905657843
Greenland,GRL,2009,830703057
Greenland,GRL,2010,909089873
Greenland,GRL,2011,947752360
Greenland,GRL,2012,910758485
Greenland,GRL,2013,932298742
Greenland,GRL,2014,1042540869
Greenland,GRL,2015,939162803
Greenland,GRL,2016,1081601547
Greenland,GRL,2017,1040682643
Greenland,GRL,2018,1078169516
Greenland,GRL,2019,1019521615
Greenland,GRL,2020,978887133
Greenland,GRL,2021,920087540
Greenland,GRL,2022,1047831126
Greenland,GRL,2023,1079364091
Guam,GUM,2002,1081126436
Guam,GUM,2003,907463601
Guam,GUM,2004,1141356321
Guam,GUM,2005,1190544061
Guam,GUM,2006,1171471264
Guam,GUM,2007,1140352490
Guam,GUM,2008,1050007662
Guam,GUM,2009,900436781
Guam,GUM,2010,899432950
Guam,GUM,2011,957655172
Guam,GUM,2012,1007846743
Guam,GUM,2013,1069080459
Guam,GUM,2014,1065065134
Guam,GUM,2015,1048000000
Guam,GUM,2016,1126298850
Guam,GUM,2017,1144367816
Guam,GUM,2018,1147379310
Guam,GUM,2019,1357180076
Guam,GUM,2020,356360153
Guam,GUM,2021,185708812
Guam,GUM,2022,464773946
Guatemala,GTM,1960,1404896093
Guatemala,GTM,1961,1437952432
Guatemala,GTM,1962,1493046414
Guatemala,GTM,1963,2047659015
Guatemala,GTM,1964,1968690922
Guatemala,GTM,1965,2226181794
Guatemala,GTM,1966,2736807647
Guatemala,GTM,1967,2561394812
Guatemala,GTM,1968,2880995157
Guatemala,GTM,1969,3250188676
Guatemala,GTM,1970,3177635722
Guatemala,GTM,1971,3309884152
Guatemala,GTM,1972,3784692709
Guatemala,GTM,1973,4147457498
Guatemala,GTM,1974,4422975040
Guatemala,GTM,1975,4568999346
Guatemala,GTM,1976,4870231863
Guatemala,GTM,1977,5173300868
Guatemala,GTM,1978,5167791096
Guatemala,GTM,1979,5686682186
Guatemala,GTM,1980,5979649486
Guatemala,GTM,1981,5118197364
Guatemala,GTM,1982,4685635104
Guatemala,GTM,1983,4175927629
Guatemala,GTM,1984,4040924043
Guatemala,GTM,1985,4169498900
Guatemala,GTM,1986,3586320073
Guatemala,GTM,1987,3802142158
Guatemala,GTM,1988,4016127466
Guatemala,GTM,1989,4549713100
Guatemala,GTM,1990,5162280456
Guatemala,GTM,1991,4692982227
Guatemala,GTM,1992,5133810311
Guatemala,GTM,1993,5476251998
Guatemala,GTM,1994,5660333533
Guatemala,GTM,1995,6371296868
Guatemala,GTM,1996,6924717268
Guatemala,GTM,1997,7485812359
Guatemala,GTM,1998,7665046526
Guatemala,GTM,1999,8017944840
Guatemala,GTM,2000,8323985741
Guatemala,GTM,2001,7991856457
Guatemala,GTM,2002,8048623021
Guatemala,GTM,2003,8006965896
Guatemala,GTM,2004,8664895957
Guatemala,GTM,2005,8482098691
Guatemala,GTM,2006,8888447807
Guatemala,GTM,2007,9725394682
Guatemala,GTM,2008,9709542537
Guatemala,GTM,2009,9451150289
Guatemala,GTM,2010,10030881629
Guatemala,GTM,2011,10332606012
Guatemala,GTM,2012,10513803478
Guatemala,GTM,2013,11214310234
Guatemala,GTM,2014,11991163714
Guatemala,GTM,2015,12331439270
Guatemala,GTM,2016,12622343233
Guatemala,GTM,2017,12810429269
Guatemala,GTM,2018,12763020191
Guatemala,GTM,2019,12792600063
Guatemala,GTM,2020,11829865770
Guatemala,GTM,2021,13052444679
Guatemala,GTM,2022,14033923708
Guatemala,GTM,2023,13695167428
Guatemala,GTM,2024,13997576277
Guinea,GIN,2006,1687392466
Guinea,GIN,2007,2192056181
Guinea,GIN,2008,1954134072
Guinea,GIN,2009,2064230882
Guinea,GIN,2010,2186582039
Guinea,GIN,2011,2165925791
Guinea,GIN,2012,2229915505
Guinea,GIN,2013,1951259757
Guinea,GIN,2014,2080161213
Guinea,GIN,2015,1890478290
Guinea,GIN,2016,2613900633
Guinea,GIN,2017,4674536747
Guinea,GIN,2018,4658211609
Guinea,GIN,2019,4569556646
Guinea,GIN,2020,6999298652
Guinea,GIN,2021,9125563444
Guinea,GIN,2022,8639122918
Guinea,GIN,2023,9399365735
Guinea,GIN,2024,10113717531
Guinea-Bissau,GNB,1997,87781480
Guinea-Bissau,GNB,1998,70409480
Guinea-Bissau,GNB,1999,114892861
Guinea-Bissau,GNB,2000,139772406
Guinea-Bissau,GNB,2001,154189388
Guinea-Bissau,GNB,2002,136135548
Guinea-Bissau,GNB,2003,133153262
Guinea-Bissau,GNB,2004,147946925
Guinea-Bissau,GNB,2005,169327296
Guinea-Bissau,GNB,2006,148341655
Guinea-Bissau,GNB,2007,174711326
Guinea-Bissau,GNB,2008,176424900
Guinea-Bissau,GNB,2009,210636922
Guinea-Bissau,GNB,2010,194943003
Guinea-Bissau,GNB,2011,274812458
Guinea-Bissau,GNB,2012,238163174
Guinea-Bissau,GNB,2013,250412245
Guinea-Bissau,GNB,2014,270512840
Guinea-Bissau,GNB,2015,288634342
Guinea-Bissau,GNB,2016,290960075
Guinea-Bissau,GNB,2017,309557474
Guinea-Bissau,GNB,2018,419533309
Guinea-Bissau,GNB,2019,320050521
Guinea-Bissau,GNB,2020,277453189
Guinea-Bissau,GNB,2021,333192422
Guinea-Bissau,GNB,2022,291504669
Guinea-Bissau,GNB,2023,282621606
Guinea-Bissau,GNB,2024,257970154
Haiti,HTI,1988,499392982
Haiti,HTI,1989,549473198
Haiti,HTI,1990,551332709
Haiti,HTI,1991,496638062
Haiti,HTI,1992,374412506
Haiti,HTI,1993,457649657
Haiti,HTI,1994,303552623
Haiti,HTI,1995,410306595
Haiti,HTI,1996,522320918
Haiti,HTI,1997,596893967
Haiti,HTI,1998,735828878
Haiti,HTI,1999,857126140
Haiti,HTI,2000,266998302
Haiti,HTI,2001,262119447
Haiti,HTI,2002,251250510
Haiti,HTI,2003,524038866
Haiti,HTI,2004,468876280
Haiti,HTI,2005,481325633
Haiti,HTI,2006,350351396
Haiti,HTI,2007,717478443
Haiti,HTI,2008,768662476
Haiti,HTI,2009,838386149
Haiti,HTI,2010,686833393
Haiti,HTI,2011,1580865363
Haiti,HTI,2012,1562010122
Haiti,HTI,2013,1650047849
Haiti,HTI,2014,1744864443
Haiti,HTI,2015,1747466805
Haiti,HTI,2016,1649811058
Haiti,HTI,2017,1658608700
Haiti,HTI,2018,1656636105
Haiti,HTI,2019,1621321945
Haiti,HTI,2020,1225488346
Haiti,HTI,2021,1242453990
Haiti,HTI,2022,1272002994
Haiti,HTI,2023,1149624119
Haiti,HTI,2024,782939875
High-income countries,,1970,1348068727662
High-income countries,,1971,1441556442010
High-income countries,,1972,1556588466216
High-income countries,,1973,1735464067949
High-income countries,,1974,1873059632960
High-income countries,,1975,1833461517576
High-income countries,,1976,2020736923668
High-income countries,,1977,2154635120156
High-income countries,,1978,2296397987351
High-income countries,,1979,2479650273870
High-income countries,,1980,2619579515295
High-income countries,,1981,2781030652800
High-income countries,,1982,2771005917978
High-income countries,,1983,2852772089946
High-income countries,,1984,3137991501678
High-income countries,,1985,3280785619590
High-income countries,,1986,3367963593629
High-income countries,,1987,3563850101282
High-income countries,,1988,3865998503422
High-income countries,,1989,4152582132757
High-income countries,,1990,4368685243704
